,Rank,ID,Text,Length,Races,Difficulty_Rating,Top_Score,Top_100,Average,Active_Since,Top_Racer
5560,5561.0,#3640786,The disposal facility includes a hardened underground base. ...,160,5769,0.926,225.80 ,144.79,63.18,"June 26, 2017",joshua728
5561,5562.0,#82,"Now you might ask yourself, if by yourself you mean me, ""Ste...",305,88102,0.925,203.47 ,169.43,71.48,"August 4, 2008",chakk
5562,5563.0,#3641166,"After the Agricultural Revolution, human societies grew ever...",530,5983,0.925,193.23 ,153.54,82.0,"July 25, 2017",arenasnow
5563,5564.0,#3810371,"You know, this is precisely why I loathed being a teacher! Y...",457,6506,0.925,181.67 ,150.38,83.26,"June 27, 2017",arenasnow
5564,5565.0,#4350330,"Oh, and one last favor. If you pass by heaven, give my regar...",134,555,0.925,234.85 ,98.17,55.06,"May 25, 2020",joshua728
5565,5566.0,#3620011,"Sutler. Come now, Mr. Creedy, you knew this was coming. You ...",292,11346,0.925,205.20 ,165.55,77.45,"November 11, 2016",joshua728
5566,5567.0,#3621226,"New thoughts and hopes were whirling through my mind, and al...",99,1009,0.925,257.48 ,183.14,93.29,"November 11, 2016",joshua728
5567,5568.0,#3622265,Although free radicals may sound like members of a sixties' ...,372,9638,0.925,199.89 ,155.56,77.97,"January 13, 2017",arenasnow
5568,5569.0,#4180792,"Overthinking, overanalyzing, separates the body from the min...",181,1899,0.925,228.49 ,109.86,61.11,"January 21, 2020",joshua728
5569,5570.0,#698,It's about realizing that there are no problems. Only situat...,207,5696,0.925,221.85 ,145.07,46.56,"November 12, 2011",arenasnow
5570,5571.0,#3621185,One should never be ashamed to cry. Tears are rain on the du...,72,1881,0.925,239.00 ,183.66,109.39,"November 11, 2016",joshua728
5571,5572.0,#3810560,"Mom died when I was three, and I suppose Dad did the best he...",511,5798,0.925,191.28 ,152.82,82.93,"July 25, 2017",arenasnow
5572,5573.0,#4070018,"When you have eliminated all which is impossible, then whate...",111,1671,0.925,247.26 ,142.13,56.44,"August 7, 2018",joshua728
5573,5574.0,#610,"In the capital of the Sunbelt South, the quiet revolution of...",167,23019,0.925,208.90 ,165.58,50.96,"June 3, 2010",arenasnow
5574,5575.0,#3620908,But when it is a question of the life of a king it is better...,108,870,0.925,236.11 ,172.27,91.84,"November 11, 2016",joshua728
5575,5576.0,#3810220,"Well, our daughter Becky left home for a year and a half and...",105,2018,0.925,224.32 ,153.46,57.84,"February 14, 2018",joshua728
5576,5577.0,#4070169,Never trust the living! We cannot have a routine haunting li...,120,1619,0.925,223.64 ,139.22,55.57,"August 7, 2018",deroche1
5577,5578.0,#259,The ultimate way to compose is to be able to keyboard as fas...,121,6889,0.925,226.24 ,191.49,68.37,"October 1, 2008",arenasnow
5578,5579.0,#3640999,"My beloved wife, I have missed you terribly. Thank you for r...",544,4874,0.925,211.85 ,150.82,83.18,"February 14, 2018",joshua728
5579,5580.0,#3641374,"One thing, or an infinite number of things, dies with every ...",83,1669,0.925,247.15 ,174.03,78.85,"August 27, 2017",joshua728
5580,5581.0,#212,"Double, double, toil and trouble; fire burn, and cauldron bu...",317,78293,0.925,198.17 ,171.84,75.07,"September 1, 2008",joshua728
5581,5582.0,#488,The pickpockets' profession demands extraordinary nimbleness...,184,82844,0.925,206.47 ,172.7,70.49,"November 24, 2009",joshua728
5582,5583.0,#4060142,Artichoke Dip! This is a delightful way to get more artichok...,189,5252,0.925,209.52 ,152.53,76.11,"December 5, 2018",..
5583,5584.0,#4180218,Debussy introduces a mystical feeling by means of a series o...,370,3828,0.925,202.58 ,147.11,78.28,"April 19, 2019",arenasnow
5584,5585.0,#4180372,"Now you listen to me, I'm an advertising man, not a red herr...",239,4245,0.925,197.43 ,151.78,77.64,"May 27, 2019",arenasnow
5585,5586.0,#3620586,"My dear, here we must run as fast as we can, just to stay in...",134,955,0.925,250.04 ,176.42,90.6,"November 11, 2016",joshua728
5586,5587.0,#3622370,"Sir, a couple of brief points: firstly, you're not a qualifi...",226,17638,0.925,207.77 ,168.3,73.97,"January 13, 2017",arenasnow2
5587,5588.0,#3810884,"Size matters not. Look at me. Judge me by my size, do you? H...",395,7957,0.925,188.72 ,151.52,79.87,"June 27, 2017",joshua728
5588,5589.0,#4070312,"Off the Florida Keys, there's a place called Kokomo. That's ...",237,4837,0.925,198.40 ,150.04,76.66,"April 5, 2019",arenasnow
5589,5590.0,#4350409,"There once was a tiger who fancied a pint. Not Carling, of c...",252,2209,0.925,185.99 ,136.93,74.84,"May 24, 2020",arenasnow2
5590,5591.0,#3620143,"You see, Mr. Newton, I'm kind of a cliche. I'm the disillusi...",209,17899,0.925,219.33 ,164.44,73.37,"January 9, 2017",joshua728
5591,5592.0,#4180259,How do you know that my dimwitted inexperience isn't merely ...,208,4943,0.925,215.36 ,152.71,76.86,"April 19, 2019",joshua728
5592,5593.0,#500,"It may seem quite novelistic to you, and I am willing to agr...",269,75779,0.924,211.49 ,172.03,71.63,"November 24, 2009",joshua728
5593,5594.0,#3550566,There is not a liberal America and a conservative America - ...,224,7555,0.924,192.21 ,156.56,78.81,"December 11, 2017",slekap
5594,5595.0,#3640722,That's the engineer of the Excess Express. Talk about a drea...,235,8991,0.924,195.89 ,159.39,77.17,"June 27, 2017",arenasnow
5595,5596.0,#3641417,"If what they say is ""nothing is forever,"" then what makes - ...",157,5615,0.924,205.45 ,152.58,63.6,"June 26, 2017",joshua728
5596,5597.0,#4350526,"Persons with any weight of character carry, like planets, th...",108,471,0.924,245.73 ,98.31,57.53,"August 3, 2020",joshua728
5597,5598.0,#3550032,This is why dreams can be such dangerous things; they smolde...,119,1599,0.924,258.51 ,184.1,85.81,"September 1, 2016",joshua728
5598,5599.0,#3620504,"Rummaging in our souls, we often dig up something that ought...",90,1005,0.924,253.11 ,194.92,109.27,"November 11, 2016",joshua728
5599,5600.0,#3811329,I just don't know why they're shooting at us. All we want to...,325,8073,0.924,184.46 ,153.84,78.6,"August 27, 2017",arenasnow
5600,5601.0,#4180743,Lenin believed that the time to revolt and seize power had c...,254,2877,0.924,205.49 ,149.97,76.69,"January 20, 2020",joshua728
5601,5602.0,#458,"The term ""barbarian"" was created by the Greeks; it was origi...",225,79306,0.924,205.06 ,168.46,70.96,"November 19, 2009",joshua728
5602,5603.0,#3620623,"It is a truth universally acknowledged, that a single man in...",117,3683,0.924,198.47 ,157.35,58.54,"November 11, 2016",nonquitforizzy
5603,5604.0,#3640298,The core-periphery hierarchy in the modern world-system is a...,492,5760,0.924,191.78 ,151.54,82.9,"June 27, 2017",deroche1
5604,5605.0,#3621214,And why the winter suns so rush to bathe themselves in the s...,120,927,0.924,235.95 ,169.61,91.83,"November 11, 2016",joshua728
5605,5606.0,#3640424,Summer has come and passed. The innocent can never last. Wak...,144,1192,0.924,199.17 ,150.92,58.62,"June 27, 2017",joshua728
5606,5607.0,#3641255,"You're gentrifying. Soon, the skinny jeans will show up, the...",296,8073,0.924,187.65 ,155.2,77.1,"October 7, 2017",arenasnow
5607,5608.0,#3810140,I go down to Speaker's Corner. I'm thunderstruck. They got f...,202,9238,0.924,198.10 ,159.63,77.11,"July 25, 2017",arenasnow
5608,5609.0,#4070005,It is sometimes an appropriate response to reality to go ins...,64,1753,0.924,270.61 ,194.65,118.2,"August 9, 2018",joshua728
5609,5610.0,#3550921,Yet Phoenicia and Palestine will forever live in the memory ...,169,4324,0.924,228.07 ,133.54,61.74,"February 14, 2018",joshua728
5610,5611.0,#3620370,"He really had been through death, but he had returned becaus...",93,985,0.924,223.56 ,182.08,104.2,"November 11, 2016",arenasnow
5611,5612.0,#3640181,"Don't carry the world upon your shoulders, for well you know...",132,490,0.924,218.45 ,157.51,80.9,"July 4, 2017",joshua728
5612,5613.0,#3810394,"At that moment, Harry fully understood for the first time wh...",513,6086,0.924,206.13 ,154.9,82.17,"June 27, 2017",chakk
5613,5614.0,#524,"You could substitute raspberries or any other fruit, but 99....",153,23159,0.924,226.08 ,171.3,51.49,"May 6, 2010",joshua728
5614,5615.0,#3810880,Hokey religions and ancient weapons are no match for a good ...,86,1507,0.924,217.26 ,172.3,78.4,"July 25, 2017",atthetop
5615,5616.0,#3641059,"Ladies and gentlemen, Corrado Soprano is not some harmless o...",377,7562,0.924,203.92 ,152.37,77.72,"July 25, 2017",joshua728
5616,5617.0,#4070071,"To devise is the work of the master, to execute the act of t...",71,1226,0.924,228.54 ,173.25,114.51,"August 10, 2018",joshua728
5617,5618.0,#3621389,I didn't tell Mama anything. I was just about to come up and...,95,919,0.923,236.27 ,188.98,106.78,"November 11, 2016",joshua728
5618,5619.0,#3640784,I'll never forget it. It was the year when these grisly murd...,428,6006,0.923,210.38 ,149.47,82.29,"October 7, 2017",joshua728
5619,5620.0,#3810017,I don't know what's weirder - that you're fighting a stuffed...,98,1322,0.923,235.81 ,167.56,67.4,"July 26, 2017",joshua728
5620,5621.0,#3811208,I didn't say I'd never slay another vampire. It's not like I...,159,5397,0.923,196.66 ,143.31,62.75,"August 27, 2017",atthetop
5621,5622.0,#84,"And today, Lady Liberty is under attack from the cable chann...",308,86517,0.923,188.48 ,163.23,70.5,"August 1, 2008",arenasnow2
5622,5623.0,#778,Buddy sat down beside me. He put his arm around my waist and...,210,12112,0.923,201.02 ,156.93,71.75,"December 9, 2018",iamtyperacer
5623,5624.0,#3550922,"In the profession of Christianity, the variety of national c...",340,6337,0.923,199.22 ,154.45,78.25,"February 14, 2018",arenasnow
5624,5625.0,#4060193,"Our story begins, as these stories often do, with a young up...",506,3505,0.923,205.93 ,147.8,81.77,"December 5, 2018",joshua728
5625,5626.0,#4180803,"All right, I wanna know who's responsible for wreckin' my to...",397,2526,0.923,197.79 ,141.98,78.82,"January 21, 2020",..
5626,5627.0,#4180707,"String theory, which posits that all the forces of nature st...",409,2490,0.923,197.05 ,141.01,78.28,"December 25, 2019",arenasnow
5627,5628.0,#3620323,"The world says: ""You have needs - satisfy them. You have as ...",339,10022,0.923,201.83 ,155.98,78.67,"November 11, 2016",arenasnow
5628,5629.0,#3550688,"""I've heard men complain of doing woman's work, and women co...",276,5669,0.923,190.21 ,150.39,82.67,"December 10, 2017",arenasnow
5629,5630.0,#3620326,"I think the devil doesn't exist, but man has created him, he...",107,916,0.923,207.87 ,172.85,95.1,"November 11, 2016",arenasnow
5630,5631.0,#3640749,"Anyway, I call this thing a ""Gate."" It's a kind of portal, t...",191,9572,0.923,190.30 ,159.92,77.06,"June 26, 2017",arenasnow
5631,5632.0,#3810359,Dictionaries are designed to appear authoritative. They're t...,321,7788,0.923,219.65 ,157.21,79.06,"July 25, 2017",joshua728
5632,5633.0,#3810873,"Yeah. You know, it occurs to me that the best way you hurt r...",107,2532,0.923,225.18 ,157.96,58.44,"July 26, 2017",joshua728
5633,5634.0,#4180057,As far as he could see the trees were standing up against th...,669,1950,0.923,184.15 ,145.6,94.27,"February 1, 2019",arenasnow
5634,5635.0,#3620272,You see I usually find myself among strangers because I drif...,129,987,0.923,228.49 ,165.39,84.32,"November 11, 2016",joshua728
5635,5636.0,#3620681,"He's more myself than I am. Whatever our souls are made of, ...",86,1180,0.923,256.78 ,186.37,113.28,"November 11, 2016",joshua728
5636,5637.0,#63,"Whenever you watch the mind, you withdraw consciousness from...",133,16286,0.923,213.77 ,177.12,50.2,"July 28, 2008",deroche1
5637,5638.0,#3640090,Informal manufacturing activities often have strong domestic...,319,8322,0.923,194.61 ,161.41,78.37,"June 26, 2017",arenasnow
5638,5639.0,#3810776,"A fiddler on the roof. Sounds crazy, no? But in our little v...",377,7537,0.923,206.10 ,153.63,79.58,"July 25, 2017",joshua728
5639,5640.0,#3810968,"Exactly, in the back, up on a high shelf. If one of us were ...",175,4429,0.923,208.64 ,127.09,62.17,"February 14, 2018",joshua728
5640,5641.0,#4180196,The calendar loses a precious component. The remaining month...,396,4359,0.923,192.60 ,149.42,78.47,"February 1, 2019",arenasnow
5641,5642.0,#4350264,"A generous spirit prefers that his country should be poor, a...",358,1984,0.923,218.44 ,142.12,77.76,"May 24, 2020",joshua728
5642,5643.0,#3621370,"I am putting myself to the fullest possible use, which is al...",116,1079,0.923,234.90 ,179.72,92.1,"November 11, 2016",joshua728
5643,5644.0,#3811438,We have advantages. We have a cushion to fall back on. This ...,243,9655,0.923,224.38 ,161.1,77.28,"July 25, 2017",joshua728
5644,5645.0,#3810199,I can't see the rationality. The world's not my responsibili...,218,8561,0.922,196.12 ,162.48,78.01,"October 7, 2017",slekap
5645,5646.0,#4180596,"Within the realm of open punctuation, some choices, particul...",555,2517,0.922,194.06 ,145.06,82.59,"September 11, 2019",arenasnow
5646,5647.0,#4180754,"Born in the south of France, Andrey was handsome, tall, and ...",685,1054,0.922,174.96 ,135.52,92.98,"January 22, 2020",joshua728
5647,5648.0,#3641206,The man who let himself in was the first person ever invited...,348,7222,0.922,214.06 ,154.96,78.72,"October 7, 2017",joshua728
5648,5649.0,#3810276,When I was little I like worshiped Halloween. And truthfully...,141,4425,0.922,206.17 ,126.15,62.03,"February 15, 2018",arenasnow
5649,5650.0,#4180452,"Originally, to be sure, abbreviations were intended to serve...",534,2482,0.922,186.75 ,140.6,81.7,"September 3, 2019",joshua728
5650,5651.0,#3550882,"On Hard your towers cost more than normal, the Bloons move f...",170,4135,0.922,220.64 ,123.69,62.3,"February 14, 2018",joshua728
5651,5652.0,#3811036,You watched the Gulf War. What did you see day after day? Th...,248,8982,0.922,193.44 ,157.04,76.64,"July 25, 2017",arenasnow
5652,5653.0,#3810324,They got the greatest country in the world here. The highest...,111,1901,0.922,203.64 ,146.82,57.18,"February 14, 2018",arenasnow
5653,5654.0,#3550906,The story of his career shows that Augustus was indeed ruthl...,366,6490,0.922,198.38 ,156.41,78.88,"February 14, 2018",arenasnow
5654,5655.0,#3551019,I've created a monster 'cause nobody wants to see Marshall n...,691,1430,0.922,191.48 ,142.9,93.91,"May 27, 2019",arenasnow
5655,5656.0,#3550536,We've become bored with watching actors give us phony emotio...,305,6156,0.922,193.69 ,156.5,83.55,"December 10, 2017",arenasnow
5656,5657.0,#3810180,One likes to believe in the freedom of music but glittering ...,295,9403,0.922,186.91 ,154.56,76.89,"July 25, 2017",arenasnow
5657,5658.0,#3550047,"People only understand things in terms of their experience, ...",114,1436,0.921,249.36 ,182.02,92.57,"August 31, 2016",joshua728
5658,5659.0,#4180123,Can't stop thinking about if and when I die. For now I see t...,214,4983,0.921,199.09 ,153.45,77.5,"February 1, 2019",arenasnow
5659,5660.0,#3550057,The math is compelling. Most of the people in the world are ...,120,1582,0.921,258.25 ,178.98,81.38,"August 31, 2016",joshua728
5660,5661.0,#4070206,"Oh, you're too late. There's really nothing left to explore.",60,2112,0.921,237.62 ,184.84,122.62,"August 12, 2018",joshua728
5661,5662.0,#4070266,"What do President Clinton, conservative radio personality Ru...",199,4711,0.921,204.63 ,148.26,75.17,"April 5, 2019",arenasnow
5662,5663.0,#644,I think you're gonna find - when all this stuff is over and ...,118,11138,0.921,253.08 ,197.55,61.51,"July 6, 2011",joshua728
5663,5664.0,#3621447,"Horror and moral terror are your friends. If they are not, t...",94,1145,0.921,249.06 ,173.74,93.8,"November 11, 2016",joshua728
5664,5665.0,#3810099,"When their logic grows cold and all thinking gets done, you'...",109,2521,0.921,229.55 ,147.21,56.98,"July 25, 2017",joshua728
5665,5666.0,#4350667,"When it comes to the dark arts, I believe in a practical app...",553,536,0.921,184.35 ,120.12,81.96,"October 9, 2020",..
5666,5667.0,#3641241,"In my eyes, indisposed. In disguises no one knows. Hides the...",340,7770,0.921,209.88 ,154.74,79.44,"June 27, 2017",joshua728
5667,5668.0,#93,"An essential characteristic of the superhero mythology is, t...",401,73717,0.921,199.98 ,166.52,73.74,"August 8, 2008",chakk
5668,5669.0,#3622422,"Living in the solar system, we have the chance to study, at ...",306,16736,0.921,196.05 ,159.89,73.4,"January 14, 2017",arenasnow
5669,5670.0,#3640525,"Empathy, he once had decided, must be limited to herbivores ...",244,9394,0.921,202.71 ,157.23,76.01,"August 27, 2017",joshua728
