DeviceTimeStamp,PFL1,PFL2,PFL3,Avg_PF,Sum_PF,FRQ,THDVL1,THDVL2,THDVL3,THDIL1,THDIL2,THDIL3,MDIL1,MDIL2,MDIL3
2020-02-01T23:00,0.99,0.96,0.99,0.99,9.0,49.9,2.5,2.4,2.4,21.7,17.2,11.6,101.4,91.7,126.9
2020-02-01T23:15,0.98,0.93,0.97,0.97,15.2,50.0,2.4,2.2,2.4,18.4,22.8,12.5,101.4,91.7,126.9
2020-02-01T23:30,0.99,0.96,0.97,0.98,12.5,50.0,2.2,2.1,2.3,19.1,20.1,13.8,101.4,91.7,126.9
2020-02-01T23:45,0.99,0.94,0.97,0.98,12.7,50.0,2.2,2.1,2.2,19.9,23.6,12.7,101.4,91.7,126.9
2020-02-02T00:00,0.99,0.93,0.98,0.98,11.8,50.0,2.3,1.9,2.0,22.2,21.3,12.9,101.4,91.7,126.9
2020-02-02T00:15,0.99,0.96,0.98,0.99,10.2,50.0,2.1,1.9,2.0,16.6,22.8,13.0,101.4,91.7,126.9
2020-02-02T00:30,0.99,0.91,0.96,0.98,13.8,50.0,2.0,1.8,1.8,21.5,17.4,13.1,101.4,91.7,126.9
2020-02-02T00:45,0.99,0.92,0.97,0.98,11.9,50.0,2.0,1.7,1.9,22.5,20.2,14.3,101.4,91.7,126.9
2020-02-02T01:00,0.99,0.93,0.98,0.99,10.9,50.0,2.1,2.0,2.0,22.0,17.0,15.9,101.4,91.7,126.9
2020-02-02T01:15,0.99,0.96,0.97,0.98,13.3,50.0,1.9,1.8,1.7,19.2,17.3,11.8,101.4,91.7,126.9
2020-02-02T01:30,0.99,0.96,0.97,0.99,10.2,50.0,1.9,1.6,1.7,22.1,18.2,12.3,101.4,91.7,126.9
2020-02-02T01:45,0.99,0.98,0.97,0.99,8.8,50.0,1.9,1.8,1.7,22.9,19.5,12.6,101.4,91.7,126.9
2020-02-02T02:00,0.99,0.96,0.96,0.97,13.7,49.9,1.8,1.6,1.7,19.5,17.2,13.4,101.4,91.7,126.9
2020-02-02T02:15,0.99,0.93,0.97,0.99,9.9,50.0,2.0,1.7,2.1,24.4,14.8,10.5,101.4,91.7,126.9
2020-02-02T02:30,0.99,0.94,0.98,0.99,8.7,49.9,1.9,1.6,1.7,25.1,23.7,12.4,101.4,91.7,126.9
2020-02-02T02:45,0.99,0.94,0.96,0.98,11.5,50.0,1.9,1.7,1.7,22.6,17.1,11.2,101.4,91.7,126.9
2020-02-02T03:00,0.99,0.86,0.97,0.98,13.9,49.9,1.9,1.6,1.7,23.8,16.9,11.7,101.4,91.7,126.9
2020-02-02T03:15,0.99,0.89,0.97,0.98,12.3,50.0,1.9,1.7,1.6,23.7,21.0,12.4,101.4,91.7,126.9
2020-02-02T03:30,0.99,0.89,0.97,0.98,14.2,49.8,1.8,1.7,1.7,16.7,18.5,11.3,101.4,91.7,126.9
2020-02-02T03:45,0.99,0.89,0.96,0.98,14.3,50.0,1.9,1.6,1.6,16.5,17.4,10.9,101.4,91.7,126.9
2020-02-02T04:00,0.99,0.94,0.98,0.99,11.1,50.0,1.8,1.6,1.7,15.5,21.6,11.9,101.4,91.7,126.9
2020-02-02T04:15,0.99,0.92,0.97,0.99,10.0,50.0,1.8,1.7,1.6,21.4,22.0,10.9,101.4,91.7,126.9
2020-02-02T04:30,0.99,0.93,0.98,0.99,9.2,49.9,1.7,1.4,1.6,21.6,20.6,8.8,101.4,91.7,126.9
2020-02-02T04:45,0.99,0.89,0.94,0.97,14.3,50.0,1.7,1.5,1.6,21.1,17.4,10.1,101.4,91.7,126.9
2020-02-02T05:00,0.99,0.9,0.96,0.97,13.8,50.0,1.7,1.5,1.6,21.9,15.2,10.4,101.4,91.7,126.9
2020-02-02T05:15,0.99,0.88,0.98,0.98,12.8,50.0,1.7,1.5,1.6,20.3,16.0,11.6,101.4,91.7,126.9
2020-02-02T05:30,0.99,0.87,0.97,0.98,13.3,49.9,1.7,1.5,1.5,21.6,16.7,14.8,101.4,91.7,126.9
2020-02-02T05:45,0.99,0.87,0.97,0.98,13.8,50.0,1.6,1.5,1.5,21.0,17.7,13.4,101.4,91.7,126.9
2020-02-02T06:00,0.99,0.86,0.97,0.97,14.8,49.9,1.7,1.5,1.5,20.7,15.8,12.8,101.4,91.7,126.9
2020-02-02T06:17,0.99,0.86,0.95,0.97,14.8,50.1,1.6,1.5,1.6,21.6,15.6,13.1,101.4,91.7,126.9
2020-02-02T06:30,0.99,0.85,0.94,0.97,14.6,49.9,1.6,1.5,1.4,23.4,16.1,12.1,101.4,91.7,126.9
2020-02-02T06:45,0.99,0.92,0.96,0.98,11.5,50.1,1.6,1.4,1.5,14.9,13.7,11.9,101.4,91.7,126.9
2020-02-02T07:00,0.99,0.93,0.94,0.97,13.7,50.0,1.5,1.3,2.0,19.0,9.0,8.5,101.4,91.7,126.9
2020-02-02T07:15,0.99,0.95,0.96,0.98,10.5,50.0,1.5,1.4,1.3,20.5,11.7,11.5,101.4,91.7,126.9
2020-02-02T07:30,0.99,0.88,0.96,0.97,14.6,49.9,1.5,1.3,1.4,14.4,16.3,8.1,101.4,91.7,126.9
2020-02-02T07:45,0.99,0.9,0.97,0.98,12.1,49.9,1.4,1.4,1.3,13.0,17.6,7.8,101.4,91.7,126.9
2020-02-02T08:00,0.99,0.9,0.92,0.96,15.5,50.0,1.5,1.3,1.4,20.9,14.1,9.4,101.4,91.7,126.9
2020-02-02T08:15,0.99,0.94,0.98,0.98,11.2,50.0,1.5,1.4,1.4,16.8,15.8,6.4,101.4,91.7,126.9
2020-02-02T08:30,0.99,0.97,0.94,0.97,13.3,50.0,1.4,1.4,1.5,15.6,10.4,10.6,101.4,91.7,126.9
2020-02-02T08:45,0.99,0.91,0.98,0.98,14.3,50.0,1.6,1.4,1.4,14.1,12.7,9.1,101.4,91.7,126.9
2020-02-02T09:00,0.99,0.96,0.92,0.95,16.3,50.0,1.6,1.3,1.6,15.6,6.1,12.4,101.4,91.7,126.9
2020-02-02T09:15,0.99,0.96,0.96,0.97,13.8,49.9,1.5,1.5,1.7,15.3,7.2,14.4,101.4,91.7,126.9
2020-02-02T09:30,0.99,0.98,0.94,0.98,11.7,49.9,1.6,1.5,1.5,13.5,9.4,9.8,101.4,91.7,126.9
2020-02-02T09:45,0.98,0.93,0.95,0.96,16.6,49.9,1.6,1.4,1.6,16.3,9.2,9.4,101.4,91.7,126.9
2020-02-02T10:00,0.99,0.98,0.94,0.97,12.3,49.9,1.7,1.6,1.6,11.4,7.8,8.1,101.4,91.7,126.9
2020-02-02T10:15,0.99,0.89,0.95,0.97,15.0,50.0,1.7,1.6,1.7,14.5,19.8,7.8,101.4,91.7,126.9
2020-02-02T10:30,0.99,0.96,0.95,0.97,12.3,50.0,1.7,1.6,1.6,13.8,10.2,9.4,101.4,91.7,126.9
2020-02-02T10:45,0.99,0.97,0.95,0.98,13.3,50.1,1.7,1.7,1.6,15.1,20.8,9.7,101.4,91.7,126.9
2020-02-02T11:00,0.99,0.99,0.96,0.98,9.3,50.0,1.8,1.6,1.7,8.7,9.8,8.3,101.4,91.7,126.9
2020-02-02T11:15,0.99,0.96,0.95,0.98,13.7,50.0,1.8,1.7,1.8,10.1,20.7,12.2,101.4,91.7,126.9
2020-02-02T11:30,0.99,0.94,0.97,0.97,12.9,50.0,1.7,1.7,1.7,14.4,20.4,8.5,101.4,91.7,126.9
2020-02-02T11:46,0.99,0.93,0.97,0.98,12.2,50.0,1.8,1.7,1.8,14.4,18.0,9.8,101.4,91.7,126.9
2020-02-02T12:00,0.99,0.94,0.96,0.98,11.8,49.8,1.8,1.6,1.7,19.0,18.2,10.5,101.4,91.7,126.9
2020-02-02T12:15,0.99,0.96,0.96,0.98,11.5,50.0,1.8,1.8,1.8,16.3,15.0,8.5,101.4,91.7,126.9
2020-02-02T12:30,0.99,0.97,0.98,0.98,9.8,49.8,1.7,1.9,1.8,16.8,12.4,7.7,101.4,91.7,126.9
2020-02-02T12:45,0.99,0.98,0.93,0.98,11.9,49.8,1.7,1.8,1.7,14.7,13.3,8.9,101.4,91.7,126.9
2020-02-02T13:00,0.99,0.97,0.97,0.98,9.9,49.9,1.9,1.8,1.9,21.0,16.6,8.5,101.4,91.7,126.9
2020-02-02T13:15,0.99,0.98,0.98,0.99,8.6,50.0,2.0,1.9,2.0,17.7,13.4,8.6,101.4,91.7,126.9
2020-02-02T13:30,0.99,0.98,0.98,0.98,9.6,50.0,2.0,1.9,2.0,18.7,12.8,9.6,101.4,91.7,126.9
2020-02-02T13:45,0.99,0.97,0.99,0.99,9.8,50.0,2.0,1.9,2.0,10.8,17.4,7.1,101.4,91.7,126.9
2020-02-03T17:30,0.99,0.99,0.98,0.99,10.4,49.9,2.5,2.6,2.6,21.3,19.2,14.5,101.4,91.7,126.9
2020-02-03T17:45,0.99,0.99,0.98,0.99,9.8,49.8,2.6,2.7,2.8,16.6,21.3,15.4,101.4,91.7,126.9
2020-02-03T18:00,0.99,0.99,0.99,0.99,10.5,49.9,2.7,2.9,2.9,22.7,21.2,18.0,101.4,91.7,126.9
2020-02-03T18:15,0.99,0.99,0.99,0.99,8.7,50.0,2.8,3.0,3.0,24.0,22.4,17.9,104.5,91.7,132.1
2020-02-03T18:30,0.99,0.99,0.99,0.99,9.4,49.9,2.8,3.0,3.0,22.1,22.6,19.6,109.6,93.1,132.7
2020-02-03T18:45,0.99,0.99,0.99,0.99,8.6,49.9,2.9,3.0,3.0,21.1,22.3,19.0,111.2,93.4,132.7
2020-02-03T19:00,0.99,0.99,0.99,0.99,8.1,49.8,2.7,3.0,3.0,22.1,19.9,17.9,111.2,93.4,132.7
2020-02-03T19:15,0.99,0.99,0.99,0.99,7.6,49.9,2.8,3.0,3.0,21.3,22.0,19.8,111.2,93.4,132.7
2020-02-03T19:30,0.99,0.99,0.99,0.99,7.7,49.9,2.8,3.0,3.1,23.9,23.7,19.3,111.2,93.4,132.7
2020-02-03T19:45,0.99,0.99,0.99,0.99,7.5,49.9,2.7,2.9,3.1,22.1,19.7,17.8,111.2,93.4,132.7
2020-02-03T20:00,0.99,0.99,0.99,0.99,7.3,50.0,2.8,3.0,3.0,22.9,23.0,18.5,111.2,93.4,132.7
2020-02-03T20:15,0.99,0.99,0.99,0.99,7.2,50.0,2.8,3.0,3.0,23.4,22.5,19.0,111.2,93.4,132.7
2020-02-03T20:30,0.99,0.99,0.99,0.99,9.3,49.8,2.7,3.0,2.9,21.7,22.2,18.5,111.2,93.4,132.7
2020-02-03T20:45,0.99,0.99,0.99,0.99,7.2,50.0,2.7,2.8,2.9,21.2,22.2,20.2,111.2,93.4,132.7
2020-02-03T21:00,0.99,0.99,0.99,0.99,6.7,49.9,2.7,2.9,2.9,22.2,22.9,17.3,111.2,93.4,132.7
2020-02-03T21:15,0.99,0.98,0.99,0.99,9.1,50.0,2.7,2.8,2.9,24.0,23.4,17.7,111.2,93.4,132.7
2020-02-03T21:30,0.99,0.99,0.99,0.99,8.4,50.0,2.7,2.7,2.8,23.2,22.1,15.4,111.2,93.4,132.7
2020-02-03T21:45,0.99,0.97,0.99,0.99,10.4,50.0,2.7,2.6,2.9,23.8,21.2,19.7,111.2,93.4,132.7
2020-02-03T22:00,0.99,0.96,0.97,0.98,12.2,49.9,2.6,2.5,2.4,22.8,17.5,11.0,111.2,93.4,132.7
2020-02-03T22:15,0.99,0.99,0.98,0.99,9.3,50.0,2.7,2.5,2.4,21.2,18.4,11.7,111.2,93.4,132.7
2020-02-03T22:30,0.99,0.99,0.98,0.99,8.5,49.9,2.7,2.6,2.5,20.9,17.9,11.6,111.2,93.4,132.7
2020-02-03T22:45,0.99,0.97,0.99,0.99,10.0,50.0,2.6,2.4,2.4,21.7,17.1,11.1,111.2,93.4,132.7
2020-02-03T23:00,0.99,0.96,0.98,0.99,10.9,49.9,2.5,2.4,2.4,20.2,22.5,13.6,111.2,93.4,132.7
2020-02-03T23:15,0.99,0.98,0.98,0.99,7.5,49.9,2.3,2.1,2.3,16.5,18.9,12.0,111.2,93.4,132.7
2020-02-03T23:30,0.99,0.97,0.97,0.98,11.4,50.0,2.3,1.9,2.2,20.4,22.0,13.9,111.2,93.4,132.7
2020-02-03T23:45,0.99,0.94,0.97,0.98,13.4,49.9,2.2,1.9,2.1,19.7,19.0,13.3,111.2,93.4,132.7
2020-02-04T00:00,0.99,0.97,0.98,0.99,9.5,49.9,2.1,1.9,2.0,20.4,20.9,13.8,111.2,93.4,132.7
2020-02-04T00:15,0.99,0.98,0.97,0.99,9.4,49.8,2.1,1.8,1.8,19.6,18.8,12.7,111.2,93.4,132.7
2020-02-04T00:30,0.99,0.98,0.97,0.99,9.0,49.7,1.6,1.8,1.7,18.5,15.8,12.8,111.2,93.4,132.7
2020-02-04T00:45,0.99,0.98,0.98,0.99,9.0,49.9,1.9,1.7,1.8,19.5,15.4,14.0,111.2,93.4,132.7
2020-02-04T01:00,0.99,0.97,0.97,0.99,9.2,49.9,1.8,1.6,1.7,20.6,14.9,13.4,111.2,93.4,132.7
2020-02-04T01:15,0.99,0.96,0.98,0.98,11.8,50.0,1.9,1.6,1.7,17.6,14.5,12.8,111.2,93.4,132.7
2020-02-04T01:30,0.99,0.97,0.98,0.99,8.7,49.9,1.9,1.6,1.6,21.2,17.9,10.6,111.2,93.4,132.7
2020-02-04T01:45,0.99,0.98,0.97,0.98,10.0,49.9,1.7,1.6,1.7,19.7,20.0,12.8,111.2,93.4,132.7
2020-02-04T02:00,0.99,0.96,0.97,0.99,9.4,49.9,1.8,1.5,1.7,21.8,19.7,13.7,111.2,93.4,132.7
2020-02-04T02:15,0.99,0.95,0.97,0.99,10.9,50.0,1.8,1.6,1.7,17.4,18.1,13.6,111.2,93.4,132.7
2020-02-04T02:30,0.99,0.92,0.95,0.98,12.9,49.9,1.9,1.7,1.6,22.9,22.3,12.1,111.2,93.4,132.7
2020-02-04T02:45,0.99,0.93,0.98,0.98,13.5,50.0,1.8,1.6,1.6,18.8,20.1,12.6,111.2,93.4,132.7
2020-02-04T03:00,0.99,0.9,0.97,0.98,13.8,49.9,1.8,1.6,1.7,20.0,20.6,11.6,111.2,93.4,132.7
2020-02-04T03:15,0.99,0.96,0.97,0.98,11.4,50.0,1.9,1.6,1.7,20.8,25.2,11.2,111.2,93.4,132.7
2020-02-04T03:30,0.99,0.9,0.96,0.98,13.3,49.9,1.9,1.6,1.7,22.1,19.9,11.8,111.2,93.4,132.7
2020-02-04T03:45,0.99,0.93,0.98,0.99,9.5,49.8,1.7,1.6,1.6,23.4,21.9,12.9,111.2,93.4,132.7
2020-02-04T04:00,0.99,0.93,0.96,0.98,11.3,49.9,1.8,1.6,1.7,23.2,22.7,10.6,111.2,93.4,132.7
2020-02-04T04:15,0.99,0.89,0.97,0.98,11.8,50.0,1.9,1.5,1.7,24.1,19.3,11.3,111.2,93.4,132.7
2020-02-04T04:30,0.99,0.86,0.98,0.98,13.7,49.8,1.8,1.5,1.7,19.9,17.9,11.9,111.2,93.4,132.7
2020-02-04T04:45,0.99,0.91,0.97,0.99,10.6,50.0,1.7,1.6,1.6,23.6,21.0,11.8,111.2,93.4,132.7
2020-02-04T05:00,0.99,0.94,0.98,0.99,10.2,50.0,1.8,1.5,1.6,22.4,22.8,11.8,111.2,93.4,132.7
2020-02-04T05:15,0.99,0.86,0.95,0.97,14.9,49.9,1.7,1.5,1.5,21.2,16.7,11.0,111.2,93.4,132.7
2020-02-04T05:30,0.99,0.92,0.96,0.98,12.7,49.8,1.8,1.4,1.5,22.5,18.6,14.1,111.2,93.4,132.7
2020-02-04T05:45,0.99,0.91,0.93,0.97,14.6,49.9,1.7,1.4,1.5,15.8,19.3,12.5,111.2,93.4,132.7
2020-02-04T06:00,0.99,0.88,0.93,0.97,15.6,49.8,1.7,1.5,1.4,15.5,15.6,13.4,111.2,93.4,132.7
2020-02-04T06:15,0.99,0.84,0.96,0.96,16.0,49.9,1.6,1.4,1.5,21.3,15.0,13.6,111.2,93.4,132.7
2020-02-04T06:30,0.99,0.95,0.98,0.99,8.8,49.6,1.3,1.2,1.7,22.9,11.6,6.2,111.2,93.4,132.7
2020-02-04T06:45,0.99,0.93,0.98,0.98,10.7,49.8,1.5,1.3,1.5,21.6,12.8,8.2,111.2,93.4,132.7
2020-02-04T07:00,0.99,0.98,0.95,0.98,10.4,49.7,1.6,1.5,1.0,12.2,8.0,9.7,111.2,93.4,132.7
2020-02-04T07:15,0.99,0.98,0.97,0.99,6.6,49.8,1.5,1.2,1.3,16.1,10.8,6.8,111.2,93.4,132.7
2020-02-04T07:30,0.99,0.97,0.95,0.97,10.4,49.7,1.5,1.2,1.2,18.7,10.8,7.1,111.2,93.4,132.7
2020-02-04T07:45,0.99,0.98,0.97,0.98,8.4,49.8,1.5,1.3,1.2,22.8,19.3,5.7,111.2,93.4,132.7
2020-02-04T08:00,0.99,0.96,0.96,0.99,9.3,50.0,1.5,1.2,1.4,10.6,17.3,5.1,111.2,93.4,132.7
2020-02-04T08:15,0.99,0.97,0.95,0.98,11.6,50.0,1.5,1.3,1.3,12.2,9.6,9.1,111.2,93.4,132.7
2020-02-04T08:30,0.99,0.97,0.97,0.98,10.3,49.9,1.4,1.3,1.4,19.1,13.3,7.1,111.2,93.4,132.7
2020-02-04T08:45,0.99,0.92,0.98,0.98,12.8,49.9,1.4,1.3,1.4,19.8,10.9,4.3,111.2,93.4,132.7
2020-02-04T09:00,0.97,0.92,0.96,0.96,17.1,50.0,1.5,1.2,1.4,11.7,14.0,12.3,111.2,93.4,132.7
2020-02-04T09:15,0.99,0.98,0.98,0.99,8.4,50.0,1.5,1.3,1.5,11.1,8.0,7.4,111.2,93.4,132.7
2020-02-04T09:30,0.99,0.96,0.95,0.98,12.4,49.9,1.5,1.4,1.3,14.5,10.9,12.5,111.2,93.4,132.7
2020-02-04T09:45,0.99,0.97,0.98,0.98,9.7,49.9,1.5,1.4,1.5,12.1,7.7,6.6,111.2,93.4,132.7
2020-02-04T10:00,0.99,0.88,0.98,0.98,13.1,49.9,1.7,1.5,1.5,17.0,13.2,5.4,111.2,93.4,132.7
2020-02-04T10:15,0.99,0.92,0.97,0.98,12.8,50.0,1.6,1.5,2.1,12.2,18.9,7.6,111.2,93.4,132.7
2020-02-04T10:30,0.99,0.89,0.95,0.97,15.6,50.0,1.5,1.5,1.5,10.0,16.7,12.0,111.2,93.4,132.7
2020-02-04T10:45,0.99,0.94,0.94,0.97,14.0,49.9,1.6,1.5,1.7,14.5,19.8,12.9,111.2,93.4,132.7
2020-02-04T11:00,0.99,0.95,0.96,0.98,10.8,50.0,1.7,1.6,1.6,12.2,16.7,10.1,111.2,93.4,132.7
2020-02-04T11:15,0.99,0.99,0.96,0.99,9.2,50.0,1.8,1.4,1.6,11.4,13.1,13.5,111.2,93.4,132.7
2020-02-04T11:30,0.99,0.98,0.98,0.99,10.1,49.9,2.0,1.9,2.0,18.1,17.5,14.7,111.2,93.4,132.7
2020-02-04T11:45,0.99,0.97,0.97,0.98,10.2,50.0,2.0,1.8,2.0,21.9,12.7,13.7,111.2,93.4,132.7
2020-02-04T12:00,0.99,0.93,0.97,0.97,14.2,50.0,2.1,2.0,2.0,20.5,17.1,13.7,111.2,93.4,132.7
2020-02-04T12:15,0.99,0.97,0.97,0.98,12.3,50.0,2.1,2.0,2.0,20.4,19.8,16.3,111.2,93.4,132.7
2020-02-04T12:30,0.99,0.96,0.98,0.98,13.2,49.9,2.1,1.9,2.1,20.1,19.7,15.3,111.2,93.4,132.7
2020-02-04T12:45,0.99,0.97,0.96,0.98,12.7,49.9,2.0,1.7,2.1,14.5,15.5,16.8,111.2,93.4,132.7
2020-02-04T13:00,0.99,0.97,0.97,0.98,12.4,49.8,2.2,1.9,2.1,15.9,16.2,16.1,111.2,93.4,132.7
2020-02-04T13:15,0.99,0.94,0.98,0.98,12.8,50.0,2.2,1.9,2.1,17.4,19.8,14.5,111.2,93.4,132.7
2020-02-04T13:30,0.99,0.98,0.97,0.98,11.4,49.9,2.2,2.0,2.2,13.9,14.4,14.1,111.2,93.4,132.7
2020-02-04T13:45,0.99,0.97,0.97,0.98,12.6,50.0,2.2,1.4,1.7,20.3,20.4,19.1,111.2,93.4,132.7
2020-02-04T14:00,0.99,0.98,0.96,0.98,12.0,49.9,2.4,2.2,2.5,24.0,16.5,19.6,111.2,93.4,132.7
2020-02-04T14:15,0.99,0.97,0.97,0.98,11.8,49.8,2.3,2.2,2.5,22.3,22.7,20.4,111.2,93.4,132.7
2020-02-04T14:30,0.99,0.97,0.96,0.98,13.3,50.0,2.5,2.1,2.4,24.7,21.6,17.7,111.2,93.4,132.7
2020-02-04T14:45,0.99,0.98,0.96,0.98,13.0,49.8,1.7,2.2,2.4,19.3,19.7,14.4,111.2,93.4,132.7
2020-02-04T15:00,0.99,0.97,0.95,0.97,14.5,50.0,2.4,2.2,2.4,15.3,20.0,17.8,111.2,93.4,132.7
2020-02-04T15:15,0.99,0.97,0.96,0.98,12.8,49.9,2.3,2.2,2.4,15.0,15.4,16.8,111.2,93.4,132.7
2020-02-04T15:30,0.99,0.96,0.97,0.98,12.7,49.9,2.5,2.3,2.5,19.8,19.0,16.8,111.2,93.4,132.7
2020-02-04T15:45,0.99,0.96,0.97,0.98,12.2,50.0,2.5,2.7,2.2,20.9,21.2,18.7,111.2,93.4,132.7
2020-02-04T16:04,0.98,0.93,0.95,0.96,17.0,49.9,2.4,2.3,2.5,21.5,18.9,17.1,111.2,93.4,132.7
2020-02-04T16:15,0.99,0.97,0.97,0.98,11.8,49.8,2.5,2.4,2.5,20.3,22.2,18.6,111.2,93.4,132.7
2020-02-04T16:30,0.99,0.96,0.97,0.98,13.0,49.8,2.6,2.4,2.6,26.1,21.6,20.0,111.2,93.4,132.7
2020-02-04T16:45,0.99,0.98,0.98,0.99,9.5,49.9,2.6,2.4,2.6,21.4,19.7,20.7,111.2,93.4,132.7
2020-02-04T17:00,0.99,0.98,0.98,0.99,11.0,49.9,2.4,2.2,2.8,16.9,19.9,20.9,111.2,93.4,132.7
2020-02-04T17:15,0.99,0.98,0.98,0.99,10.0,50.0,2.8,2.7,2.9,25.7,23.0,19.6,111.2,93.4,132.7
2020-02-04T17:30,0.99,0.99,0.99,0.99,9.3,49.9,2.8,2.9,2.9,23.5,22.0,18.2,111.2,93.4,132.7
2020-02-04T17:45,0.99,0.99,0.99,0.99,9.1,49.9,2.8,2.8,2.9,24.5,19.4,18.9,111.2,93.4,132.7
2020-02-04T18:00,0.99,0.99,0.99,0.99,8.4,49.8,2.5,2.6,3.0,21.2,22.0,17.1,111.2,93.4,132.7
2020-02-04T18:15,0.99,0.99,0.99,0.99,8.5,50.0,2.9,3.0,3.0,20.1,19.0,18.7,111.2,93.4,134.3
2020-02-04T18:30,0.99,0.99,0.99,0.99,7.4,49.9,2.8,3.0,3.1,23.2,19.9,17.4,111.2,93.6,140.2
2020-02-04T18:45,0.99,0.99,0.99,0.99,7.4,49.9,3.2,3.0,3.4,20.9,21.3,16.2,111.2,93.9,144.2
2020-02-04T19:00,0.99,0.99,0.99,0.99,7.1,49.9,2.8,3.0,3.0,18.1,21.3,15.5,111.4,93.9,148.3
2020-02-04T19:15,0.99,0.99,0.99,0.99,7.6,49.9,2.9,2.9,3.0,22.0,21.8,17.4,113.1,93.9,148.6
2020-02-04T19:30,0.99,0.99,0.99,0.99,6.9,49.9,2.8,2.8,2.9,23.6,20.3,19.1,113.3,93.9,148.6
2020-02-04T19:45,0.99,0.99,0.99,0.99,7.5,50.0,2.9,3.0,3.1,23.1,21.9,19.2,113.3,93.9,148.6
2020-02-04T20:00,0.99,0.99,0.99,0.99,6.4,50.0,2.8,3.0,3.0,24.5,24.7,18.3,113.3,93.9,148.6
2020-02-04T20:15,0.99,0.99,0.99,0.99,7.7,50.0,2.8,3.0,3.0,18.6,23.4,17.6,113.3,93.9,148.6
2020-02-04T20:30,0.99,0.99,0.99,0.99,8.1,49.9,2.7,3.0,3.0,22.4,23.2,19.3,113.3,93.9,148.6
2020-02-04T20:45,0.99,0.99,0.99,0.99,7.9,50.0,2.7,2.9,3.0,21.8,20.8,20.4,113.3,93.9,148.6
2020-02-04T21:00,0.99,0.99,0.99,0.99,8.9,50.0,2.8,2.9,3.4,20.5,22.6,19.3,113.3,93.9,148.6
2020-02-04T21:15,0.99,0.99,0.99,0.99,7.1,50.0,2.6,2.6,2.8,22.2,23.2,18.2,113.3,93.9,148.6
2020-02-04T21:30,0.99,0.99,0.99,0.99,9.3,50.0,2.5,2.6,2.9,17.8,24.7,18.2,113.3,93.9,148.6
2020-02-04T21:45,0.99,0.99,0.99,0.99,9.1,50.0,2.5,2.6,2.8,18.1,25.4,19.6,113.3,93.9,148.6
2020-02-04T22:00,0.99,0.98,0.98,0.99,9.3,50.0,2.5,2.6,2.6,18.5,25.3,14.1,113.3,93.9,148.6
2020-02-04T22:15,0.99,0.99,0.99,0.99,7.6,50.0,2.5,2.5,2.7,19.2,24.9,16.3,113.3,93.9,148.6
2020-02-04T22:30,0.99,0.96,0.99,0.99,10.7,49.9,2.5,2.5,2.4,17.6,24.0,14.1,113.3,93.9,148.6
2020-02-04T22:45,0.99,0.99,0.99,0.99,8.2,49.9,2.4,2.4,2.5,17.3,14.8,14.9,113.3,93.9,148.6
2020-02-04T23:00,0.99,0.96,0.99,0.99,9.0,49.9,2.4,2.2,2.3,21.7,22.9,14.8,113.3,93.9,148.6
2020-02-04T23:15,0.99,0.95,0.99,0.98,11.0,49.9,2.4,2.2,2.3,19.7,21.1,15.3,113.3,93.9,148.6
2020-02-04T23:30,0.99,0.97,0.98,0.98,10.7,49.8,2.3,2.2,2.2,17.0,19.7,13.6,113.3,93.9,148.6
2020-02-04T23:45,0.99,0.97,0.97,0.98,11.9,49.9,2.3,2.0,2.2,20.2,18.4,14.0,113.3,93.9,148.6
2020-02-05T00:00,0.99,0.97,0.98,0.98,10.8,49.9,2.1,1.9,2.0,19.5,18.0,11.5,113.3,93.9,148.6
2020-02-05T00:15,0.99,0.98,0.98,0.98,10.0,50.0,2.0,1.8,2.2,20.0,19.5,11.7,113.3,93.9,148.6
2020-02-05T00:30,0.99,0.96,0.99,0.99,9.7,49.9,2.0,1.8,1.7,20.6,17.9,11.1,113.3,93.9,148.6
2020-02-05T00:45,0.99,0.98,0.97,0.99,9.3,50.0,1.9,1.6,1.7,21.6,14.2,14.3,113.3,93.9,148.6
2020-02-05T01:00,0.99,0.96,0.98,0.99,8.5,50.0,2.0,1.6,1.7,23.6,14.9,12.6,113.3,93.9,148.6
2020-02-05T01:15,0.99,0.95,0.98,0.99,10.0,49.9,1.9,1.6,1.7,23.0,14.7,13.3,113.3,93.9,148.6
2020-02-05T01:30,0.99,0.95,0.96,0.98,11.4,49.9,1.9,1.5,1.7,18.1,18.2,13.2,113.3,93.9,148.6
2020-02-05T01:45,0.99,0.97,0.98,0.99,7.8,50.0,1.7,1.6,1.7,22.7,20.2,10.4,113.3,93.9,148.6
2020-02-05T02:00,0.99,0.97,0.98,0.98,11.4,49.9,1.9,1.5,1.6,21.7,20.2,13.5,113.3,93.9,148.6
2020-02-05T02:15,0.99,0.99,0.96,0.99,7.9,50.0,1.8,1.5,1.6,16.6,24.2,12.0,113.3,93.9,148.6
2020-02-05T02:30,0.99,0.97,0.98,0.99,10.2,49.9,1.8,1.5,1.3,15.7,21.4,15.0,113.3,93.9,148.6
2020-02-05T02:45,0.99,0.97,0.97,0.99,9.8,49.8,1.8,1.5,1.7,13.3,19.6,12.3,113.3,93.9,148.6
2020-02-05T03:00,0.99,0.95,0.97,0.98,11.7,49.9,1.7,1.6,1.7,20.5,16.2,12.9,113.3,93.9,148.6
