DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2020-01-29T03:30,254.4,253.7,252.6,35.4,12.1,39.5,440.4,437.6,440.4,25.6
2020-01-29T03:45,254.6,253.9,252.7,30.7,10.7,39.8,440.6,438.1,440.6,25.7
2020-01-29T04:00,254.7,253.7,252.6,29.0,13.6,41.2,440.5,437.8,440.5,23.9
2020-01-29T04:15,254.7,253.6,252.6,27.4,15.7,41.0,440.1,437.7,440.7,18.3
2020-01-29T04:30,254.5,253.4,252.4,27.4,14.0,40.3,440.0,437.3,440.2,22.9
2020-01-29T04:45,254.4,253.5,252.3,29.0,12.7,42.3,439.9,437.3,440.1,25.5
2020-01-29T05:00,254.2,253.4,252.5,28.7,13.0,39.8,439.8,437.4,440.0,23.3
2020-01-29T05:15,254.3,253.6,252.4,30.1,14.0,40.8,439.9,437.4,440.1,23.2
2020-01-29T05:30,253.8,252.7,252.2,28.4,18.5,37.0,438.8,436.7,439.5,15.8
2020-01-29T05:45,253.9,252.8,252.1,28.6,15.7,37.8,438.9,436.8,439.4,18.6
2020-01-29T06:00,253.7,252.4,251.9,28.1,19.1,38.6,438.4,436.2,439.0,17.2
2020-01-29T06:15,253.5,252.5,251.4,29.3,17.5,46.9,438.3,435.9,438.5,26.4
2020-01-29T06:30,252.4,251.7,250.6,40.5,13.8,47.4,436.8,434.1,436.8,30.6
2020-01-29T06:45,251.6,251.0,249.7,38.1,13.8,51.2,435.4,432.9,435.6,31.0
2020-01-29T07:00,250.2,249.5,249.3,64.5,27.0,41.7,433.4,431.3,433.2,33.2
2020-01-29T07:15,249.5,248.8,247.6,39.1,17.7,61.3,431.6,429.3,433.1,37.2
2020-01-29T07:30,248.7,247.9,246.8,49.7,26.3,60.2,430.4,427.9,430.3,30.0
2020-01-29T07:45,248.1,247.1,246.0,40.2,33.1,63.4,428.7,426.6,429.2,28.0
2020-01-29T08:00,248.0,246.8,245.1,51.4,36.5,81.7,428.4,425.3,428.4,39.7
2020-01-29T08:15,247.9,246.4,246.1,48.6,44.1,50.3,428.5,426.2,428.8,9.7
2020-01-29T08:30,247.3,246.1,246.0,46.0,42.3,44.6,427.1,426.1,428.0,3.0
2020-01-29T08:45,247.5,246.4,245.8,63.4,44.0,54.3,427.8,425.9,428.0,17.4
2020-01-29T09:00,247.0,246.5,245.9,70.3,36.2,52.9,427.8,426.1,427.8,29.1
2020-01-29T09:15,246.9,246.3,245.8,71.9,64.6,59.2,427.1,426.0,427.5,9.8
2020-01-29T09:30,246.8,246.5,246.4,79.0,33.7,44.4,427.8,426.3,427.5,40.7
2020-01-29T09:45,247.5,246.8,246.0,55.7,28.3,50.6,428.2,426.3,428.4,25.3
2020-01-29T10:00,247.4,246.9,245.9,73.0,31.1,55.9,428.6,425.9,428.3,36.4
2020-01-29T10:15,246.9,246.6,245.6,97.3,40.6,86.4,428.1,425.2,427.5,52.1
2020-01-29T10:30,246.6,246.1,245.0,64.4,40.9,80.5,426.8,424.4,427.5,34.2
2020-01-29T10:45,247.4,246.6,244.9,65.6,43.6,77.1,427.6,425.0,427.7,29.1
2020-01-29T11:00,247.2,246.6,245.5,77.5,43.2,80.9,427.5,425.4,427.8,36.4
2020-01-29T11:15,247.0,245.8,245.2,62.6,43.6,66.7,427.1,424.9,427.3,21.4
2020-01-29T11:30,246.6,246.3,245.0,81.5,42.6,76.0,427.0,424.6,427.0,36.2
2020-01-29T11:45,247.0,246.5,245.5,86.3,53.2,80.4,427.5,425.3,427.8,30.7
2020-01-29T12:00,247.2,246.4,244.6,83.0,59.4,107.6,427.3,424.6,427.6,39.8
2020-01-29T12:15,247.9,246.8,245.3,67.7,54.1,106.4,428.3,425.3,429.0,48.1
2020-01-29T12:30,246.9,246.1,245.1,79.2,49.9,86.4,427.0,424.5,427.5,34.2
2020-01-29T12:45,247.5,246.7,244.8,81.7,49.9,108.7,427.9,424.4,428.9,51.1
2020-01-29T13:00,247.1,246.7,244.7,88.6,50.8,103.3,427.9,424.5,427.5,45.7
2020-01-29T13:15,247.2,246.4,245.4,97.5,61.7,87.7,427.7,425.3,427.9,32.0
2020-01-29T13:27,247.8,247.4,245.9,98.7,51.8,105.3,428.9,426.4,429.0,51.2
2020-01-29T13:33,247.7,247.3,245.5,98.2,46.4,102.1,428.9,425.6,428.6,53.0
2020-01-29T13:45,248.7,247.6,246.1,72.3,51.1,88.1,429.8,427.0,429.6,31.9
2020-01-29T14:00,248.4,247.7,246.2,87.3,49.5,89.6,430.0,426.9,429.2,39.2
2020-01-29T14:15,248.7,247.5,246.0,70.5,49.3,86.2,429.6,426.8,429.7,32.5
2020-01-29T14:30,248.5,247.8,246.2,80.8,49.1,89.8,429.9,426.9,429.6,36.8
2020-01-29T14:45,248.9,248.0,246.5,71.7,52.4,79.5,430.5,427.7,430.3,27.3
2020-01-29T15:00,248.6,248.0,246.6,81.1,58.9,80.4,430.3,427.6,430.1,19.6
2020-01-29T15:25,248.9,247.9,246.5,71.9,50.0,85.9,430.4,427.6,430.5,31.3
2020-01-29T15:30,248.8,247.8,246.4,67.1,47.2,77.8,430.3,427.4,430.1,26.6
2020-01-29T15:40,248.4,247.6,246.4,69.2,47.1,79.6,429.8,427.2,429.8,28.4
2020-01-29T15:45,248.4,247.3,246.6,69.2,52.0,73.1,429.3,427.1,429.8,19.5
2020-01-29T16:00,248.2,247.4,246.1,93.5,59.7,89.0,429.6,427.0,429.2,31.6
2020-01-29T16:15,248.9,247.8,246.0,68.6,56.7,109.5,430.0,426.8,430.5,48.1
2020-01-29T16:30,248.5,247.3,245.6,71.8,54.5,97.7,429.6,426.3,429.7,38.1
2020-01-29T16:45,248.4,247.0,245.9,67.9,71.5,80.4,428.7,426.7,429.2,11.1
2020-01-29T17:00,247.7,246.3,245.6,74.3,71.5,83.2,427.5,425.5,428.6,13.6
2020-01-29T17:15,247.1,246.3,244.8,88.6,63.8,105.4,427.2,424.2,427.7,38.5
2020-01-29T17:30,245.9,245.2,244.4,108.1,76.2,105.5,425.4,423.2,426.1,30.7
2020-01-29T17:45,245.0,244.3,242.9,94.8,75.2,111.4,423.8,421.2,424.0,31.2
2020-01-29T18:00,245.2,244.2,243.1,101.4,91.5,113.8,423.7,421.5,424.2,19.3
2020-01-29T18:15,245.5,244.4,243.4,104.3,83.2,114.0,424.3,421.6,424.8,26.9
2020-01-29T18:30,246.0,245.0,243.5,100.5,81.9,118.9,425.2,422.2,425.3,32.3
2020-01-29T18:45,246.3,245.2,243.7,100.9,83.8,128.7,425.6,422.4,426.3,39.3
2020-01-29T19:00,247.2,245.9,244.0,76.9,75.7,121.1,426.6,423.6,427.2,45.2
2020-01-29T19:15,247.6,246.5,244.6,77.5,71.6,128.8,427.5,424.2,427.6,54.1
2020-01-29T19:30,247.7,246.4,244.9,85.5,83.0,120.3,427.6,424.8,428.4,37.5
2020-01-29T19:45,247.5,246.5,244.7,75.0,77.8,122.0,427.3,424.7,428.1,46.8
2020-01-29T20:00,248.0,246.8,245.0,68.8,74.1,123.2,428.0,425.1,428.9,52.0
2020-01-29T20:15,248.1,247.0,245.2,85.1,84.2,122.5,428.4,425.7,428.8,37.7
2020-01-29T20:30,248.5,247.3,245.4,74.5,69.0,121.6,429.0,425.8,429.8,46.3
2020-01-29T20:45,249.1,247.7,245.8,65.9,72.7,120.6,429.7,426.7,430.5,53.0
2020-01-29T21:00,249.3,248.0,246.3,76.3,71.1,100.8,430.4,427.4,430.7,28.7
2020-01-29T21:15,249.7,248.5,246.8,59.4,62.8,93.4,431.4,428.3,431.9,36.4
2020-01-29T21:30,250.5,249.3,247.9,78.8,64.1,85.5,432.9,430.1,432.9,19.1
2020-01-29T21:45,250.9,249.9,247.6,59.1,53.0,95.9,433.6,430.2,433.5,41.3
2020-01-29T22:00,250.8,250.4,248.5,79.5,48.3,92.9,434.4,431.0,433.7,42.0
2020-01-29T22:15,251.4,250.3,248.3,58.6,56.6,100.2,434.1,431.1,434.6,39.5
2020-01-29T22:30,252.0,250.9,248.9,55.5,42.9,88.2,435.5,432.0,435.5,40.6
2020-01-29T22:45,251.6,250.5,248.7,55.1,42.4,78.7,434.9,431.5,434.8,32.0
2020-01-29T23:00,252.1,251.1,249.4,55.4,49.7,81.1,435.5,432.8,435.8,28.9
2020-01-29T23:15,252.0,251.3,249.5,68.6,41.2,81.4,436.0,432.9,435.9,35.5
2020-01-29T23:30,252.6,251.6,249.6,51.3,40.4,86.4,436.5,433.3,436.8,38.2
2020-01-29T23:45,253.0,251.9,250.4,46.9,39.5,75.0,437.1,434.3,437.3,30.3
2020-01-30T00:00,253.2,252.3,250.7,55.7,33.3,74.2,438.0,435.0,438.0,32.0
2020-01-30T00:15,253.7,253.1,251.5,53.5,28.7,60.2,439.0,436.3,438.8,28.8
2020-01-30T00:30,253.9,252.9,252.0,52.2,31.8,49.2,439.1,436.8,439.0,19.2
2020-01-30T00:45,254.4,253.2,251.7,37.0,31.4,57.3,439.5,436.9,439.8,23.5
2020-01-30T01:00,254.7,253.4,252.5,34.6,33.0,47.9,439.9,437.8,440.4,14.3
2020-01-30T01:15,254.7,253.5,252.0,32.0,26.9,58.6,440.0,437.2,440.1,29.8
2020-01-30T01:30,254.0,253.1,251.9,44.4,25.7,46.6,439.3,436.9,439.1,19.6
2020-01-30T01:45,254.3,253.1,252.0,32.5,23.9,45.5,439.5,436.9,439.7,19.1
2020-01-30T02:00,254.3,253.1,252.0,30.7,22.9,47.3,439.5,436.9,439.8,21.0
2020-01-30T02:15,254.6,253.4,252.3,31.0,22.7,45.4,440.1,437.4,440.3,19.9
2020-01-30T02:30,254.6,253.7,252.7,34.5,21.4,41.9,440.2,437.9,440.7,17.7
2020-01-30T02:45,254.7,253.4,252.6,30.6,26.7,43.2,440.2,437.8,440.6,15.0
2020-01-30T03:00,254.5,253.5,252.4,37.9,20.4,43.4,440.2,437.5,440.1,20.7
2020-01-30T03:15,254.6,253.5,252.6,38.1,19.4,42.0,440.4,437.7,440.6,20.4
2020-01-30T03:30,254.7,253.6,252.5,30.8,18.3,43.3,440.2,437.7,440.4,22.1
2020-01-30T03:45,254.5,253.8,252.6,41.9,14.9,43.1,440.6,437.7,440.3,27.5
2020-01-30T04:00,255.4,254.5,253.4,29.9,15.4,40.9,441.8,439.2,441.9,22.0
2020-01-30T04:15,255.2,254.1,253.0,29.3,16.6,41.5,441.1,438.6,441.5,21.6
2020-01-30T04:30,255.2,253.9,253.0,26.8,20.3,41.2,440.9,438.4,441.4,18.5
2020-01-30T04:45,254.8,253.9,252.7,37.1,16.7,43.8,440.7,438.0,440.6,24.3
2020-01-30T05:00,254.6,253.5,252.4,28.6,17.1,42.9,440.0,437.4,440.4,22.4
2020-01-30T05:15,254.6,253.5,252.4,28.9,19.3,41.6,440.0,437.6,440.3,19.3
2020-01-30T05:30,254.1,252.9,252.2,28.9,25.9,36.6,439.3,437.3,439.7,9.8
2020-01-30T05:45,254.5,253.2,252.6,29.9,29.7,37.3,439.6,437.7,440.2,7.3
2020-01-30T06:00,254.1,252.8,252.0,29.5,18.2,37.8,439.2,436.8,439.5,16.9
2020-01-30T06:15,253.9,252.8,251.9,33.1,16.6,38.0,439.1,436.5,439.1,19.6
2020-01-30T06:30,252.2,251.2,250.9,35.7,16.9,29.5,436.3,434.2,436.6,16.5
2020-01-30T06:45,251.7,250.5,248.8,29.1,25.2,57.3,434.7,431.9,434.9,30.5
2020-01-30T07:00,250.3,248.9,247.6,29.3,31.6,53.7,432.1,429.6,432.6,23.3
2020-01-30T07:15,248.8,248.4,246.8,52.7,19.1,60.4,430.8,427.9,430.5,40.4
2020-01-30T07:30,248.7,247.3,245.6,34.0,33.4,72.0,429.0,426.8,429.5,30.6
2020-01-30T07:45,247.0,246.7,244.5,60.6,25.3,79.0,427.4,424.3,427.1,47.1
2020-01-30T08:00,246.7,245.9,244.6,52.7,34.9,55.0,426.5,424.4,426.6,19.0
2020-01-30T08:15,245.6,245.3,244.0,69.3,28.3,62.7,425.5,423.0,425.3,37.0
2020-01-30T08:30,246.2,245.4,243.8,48.0,31.9,71.1,425.3,422.8,425.8,41.9
2020-01-30T08:45,247.2,246.2,244.2,45.1,39.8,81.9,426.9,424.4,427.2,38.9
2020-01-30T09:00,246.9,246.0,244.9,52.1,37.3,62.0,426.9,424.7,427.0,21.8
2020-01-30T09:15,247.7,246.3,246.3,51.0,40.6,43.8,427.9,426.4,428.5,9.1
2020-01-30T09:30,247.8,246.8,244.9,45.6,41.0,75.6,428.1,425.5,428.0,33.2
2020-01-30T09:45,246.9,245.9,244.9,55.5,35.6,61.8,426.9,424.8,426.4,23.6
2020-01-30T10:00,247.0,246.5,245.1,71.3,44.0,66.0,427.7,425.3,427.5,25.4
2020-01-30T10:15,247.6,247.4,245.0,63.2,24.6,72.3,429.0,425.5,427.8,43.9
2020-01-30T10:24,247.2,246.5,244.4,60.8,33.8,69.4,427.6,424.5,427.0,35.7
2020-01-30T10:30,247.2,246.9,245.1,71.5,27.8,66.5,428.4,425.2,427.6,42.0
2020-01-30T10:45,247.7,246.9,245.2,69.5,37.3,63.0,428.7,425.5,427.7,29.0
2020-01-30T11:01,247.5,247.0,245.7,87.1,41.0,64.0,429.1,425.9,427.8,39.9
2020-01-30T11:15,247.2,246.7,245.6,85.0,39.4,59.4,428.5,425.7,427.3,39.4
2020-01-30T11:30,247.9,246.6,244.7,70.2,54.1,100.4,428.1,424.8,428.1,43.9
2020-01-30T11:45,248.1,247.3,245.2,62.8,40.9,86.8,429.1,425.8,428.5,38.9
2020-01-30T12:00,247.7,246.9,245.2,72.5,44.3,90.6,428.5,425.5,428.2,39.9
2020-01-30T12:15,248.5,247.4,245.6,64.9,50.4,87.0,429.5,426.5,429.2,28.5
2020-01-30T12:30,247.6,246.6,245.1,76.5,57.0,83.5,428.0,425.4,428.0,20.3
2020-01-30T12:45,247.6,246.9,245.8,82.0,50.5,84.6,428.4,426.0,428.4,33.2
2020-01-30T13:00,247.9,247.2,245.3,92.8,54.9,98.7,429.1,425.7,428.2,44.2
2020-01-30T13:15,247.3,246.9,245.0,101.3,50.8,98.7,428.5,425.2,427.5,48.0
2020-01-30T13:30,247.6,246.7,245.4,79.7,47.2,82.8,428.3,425.5,428.1,33.0
2020-01-30T13:45,247.9,246.9,245.3,98.2,59.7,98.5,428.8,425.8,428.1,37.5
2020-01-30T14:00,247.7,246.8,245.0,79.6,56.9,92.0,428.6,425.3,428.6,30.9
2020-01-30T14:15,248.0,246.9,245.9,74.5,58.7,78.7,428.7,426.4,428.8,18.1
2020-01-30T14:30,248.3,247.2,245.9,82.9,60.0,85.8,429.1,426.6,429.2,24.9
2020-01-30T14:45,248.6,247.8,246.1,83.4,62.2,84.9,429.9,427.3,429.7,22.1
2020-01-30T15:00,249.2,247.9,246.4,70.8,56.9,81.7,430.1,427.6,429.7,21.5
2020-01-30T15:13,248.4,247.6,246.2,74.3,47.7,80.3,429.5,426.9,429.6,29.6
2020-01-30T15:15,248.7,247.8,246.3,72.8,49.2,84.4,430.0,427.1,430.0,32.0
2020-01-30T15:30,248.2,247.9,246.4,89.6,44.8,83.8,430.1,427.1,429.5,42.2
2020-01-30T15:45,248.6,248.0,246.5,78.2,46.4,79.3,430.2,427.6,429.7,32.7
2020-01-30T16:00,248.7,247.9,246.3,71.7,42.5,81.7,430.3,427.3,429.6,35.5
2020-01-30T16:15,248.1,247.7,246.4,93.5,55.7,83.5,429.8,427.2,429.6,33.2
2020-01-30T16:30,248.4,247.4,246.1,86.1,62.0,83.9,429.7,426.9,429.4,25.4
2020-01-30T16:45,248.1,247.2,245.8,84.7,53.6,89.3,429.2,426.2,429.2,33.6
2020-01-30T17:00,247.6,246.9,244.9,97.9,61.9,105.5,428.2,425.2,427.9,40.6
2020-01-30T17:15,247.4,246.7,244.4,85.8,61.6,121.1,427.5,424.1,427.7,55.1
2020-01-30T17:30,244.5,243.7,241.9,97.7,81.6,121.3,422.5,419.8,422.7,37.0
2020-01-30T17:45,244.6,243.7,242.1,95.1,78.4,127.8,422.5,419.9,423.4,46.4
2020-01-30T18:00,243.2,242.1,240.7,100.6,90.5,140.3,419.9,417.4,421.1,47.2
2020-01-30T18:15,243.8,242.7,241.6,99.4,91.3,124.6,421.1,418.9,421.9,30.1
2020-01-30T18:30,244.1,242.9,241.9,100.0,89.5,124.0,421.4,419.2,422.5,30.5
2020-01-30T18:45,244.2,243.3,242.1,99.7,85.4,119.6,421.8,419.7,422.0,29.0
2020-01-30T19:00,244.7,244.1,242.8,109.7,81.1,124.6,423.4,420.8,423.8,38.4
2020-01-30T19:15,245.3,244.5,242.6,98.9,79.1,135.5,424.0,421.0,424.4,47.3
2020-01-30T19:30,245.9,244.8,243.4,96.4,78.4,117.0,424.9,422.0,425.2,33.5
2020-01-30T19:45,246.8,245.7,243.8,95.3,78.6,137.7,426.4,423.1,426.7,50.1
2020-01-30T20:00,247.1,245.8,244.7,94.8,80.0,117.7,426.8,423.9,427.2,34.7
2020-01-30T20:15,247.5,246.5,245.0,91.5,76.4,123.1,427.7,424.7,428.2,41.5
2020-01-30T20:30,247.6,246.4,245.4,89.8,80.6,105.4,427.7,425.4,428.2,21.8
2020-01-30T20:45,248.2,247.3,245.9,91.1,72.5,99.4,429.2,426.5,429.2,25.4
2020-01-30T21:00,248.5,247.2,246.1,86.2,81.0,97.0,429.2,426.8,429.7,13.7
2020-01-30T21:15,249.5,248.6,247.2,78.2,47.3,93.6,431.6,428.3,431.1,41.0
2020-01-30T21:30,249.9,249.0,246.9,63.4,39.6,99.7,431.9,428.3,432.0,52.7
2020-01-30T21:45,249.2,248.3,246.8,71.1,38.3,83.3,431.1,427.8,430.8,40.8
2020-01-30T22:00,249.9,248.7,247.3,59.1,37.7,74.7,432.0,428.7,432.2,30.8
2020-01-30T22:15,249.9,249.0,248.5,78.8,53.9,66.1,432.5,430.2,432.5,21.7
2020-01-30T22:30,250.2,249.5,248.0,66.2,34.2,74.5,433.2,430.1,432.8,35.6
2020-01-30T22:45,250.8,250.3,248.9,59.7,31.7,64.9,434.1,431.5,434.0,28.6
2020-01-30T23:00,251.5,250.8,249.0,52.7,25.5,64.8,435.1,432.1,434.7,34.5
2020-01-30T23:15,252.4,251.6,250.2,53.1,26.1,58.6,436.7,433.9,436.5,30.6
2020-01-30T23:30,252.7,252.3,250.7,56.1,18.3,54.8,437.6,434.7,437.2,37.0
2020-01-30T23:45,252.9,252.1,251.0,47.8,24.5,49.8,437.7,435.1,437.4,24.4
2020-01-31T00:00,253.0,252.2,251.1,44.6,22.4,49.0,437.6,435.0,437.5,26.2
2020-01-31T00:15,253.2,252.6,251.3,49.0,20.1,47.1,438.3,435.7,437.9,27.6
2020-01-31T00:30,253.8,253.1,251.6,44.6,19.8,51.8,439.2,436.6,438.9,29.0
2020-01-31T00:45,253.7,252.9,252.0,43.5,18.4,41.0,439.1,436.5,438.9,24.1
2020-01-31T01:00,253.6,253.0,252.3,51.0,19.0,39.1,439.4,436.9,439.0,28.1
2020-01-31T01:15,254.3,253.6,252.9,39.6,15.8,37.7,440.2,438.0,440.0,22.6
2020-01-31T01:30,254.4,253.5,252.9,38.0,16.1,38.1,440.1,437.9,440.3,21.6
2020-01-31T01:45,254.5,253.8,253.0,38.4,15.6,37.5,440.3,438.4,440.7,22.3
2020-01-31T02:00,254.6,253.7,252.9,37.4,17.0,40.2,440.4,438.1,440.6,21.7
2020-01-31T02:15,254.7,253.8,253.1,37.7,17.1,40.4,440.5,438.4,441.0,22.1
2020-01-31T02:30,254.8,253.8,253.2,35.2,16.2,36.7,440.8,438.5,441.0,19.7
2020-01-31T02:45,255.0,254.1,253.4,35.3,14.6,38.2,441.2,438.9,441.4,22.2
2020-01-31T03:00,255.0,254.2,253.7,34.1,18.1,33.0,441.1,439.4,441.6,15.7
2020-01-31T03:15,255.2,254.3,253.6,35.2,15.4,37.2,441.5,439.4,441.7,20.7
2020-01-31T03:30,255.1,254.1,253.5,32.4,17.1,36.6,441.1,439.1,441.5,17.8
2020-01-31T03:45,255.2,254.3,253.6,31.8,18.9,36.4,441.4,439.3,441.8,15.9
2020-01-31T04:00,255.2,254.2,253.6,31.9,15.9,35.0,441.3,439.2,441.7,17.7
2020-01-31T04:15,255.3,254.4,253.9,31.3,16.2,33.4,441.5,439.6,442.1,16.2
2020-01-31T04:30,254.8,253.6,253.1,31.1,19.4,36.5,440.4,438.4,441.0,15.1
2020-01-31T04:45,255.1,253.9,253.4,31.1,17.4,35.5,440.9,438.8,441.7,16.3
2020-01-31T05:00,255.2,254.0,253.7,30.9,18.7,33.1,441.2,439.1,442.0,13.0
2020-01-31T05:15,255.1,254.0,253.8,33.3,18.7,32.8,440.9,439.1,441.6,14.3
2020-01-31T05:30,254.8,253.4,253.5,30.7,21.6,29.6,440.3,438.6,441.2,8.6
2020-01-31T05:45,254.7,253.4,253.2,31.7,17.6,31.6,440.2,438.4,440.8,14.0
2020-01-31T06:00,254.4,253.2,253.2,31.8,16.5,29.2,439.8,438.1,440.7,14.1
2020-01-31T06:15,254.1,253.2,253.5,41.5,14.9,28.8,439.7,438.3,440.6,22.8
2020-01-31T06:30,253.6,252.5,252.7,32.5,17.4,31.3,438.4,437.1,439.5,14.3
2020-01-31T06:45,253.4,252.3,252.3,32.5,18.0,33.3,438.1,436.5,438.9,14.8
2020-01-31T07:00,253.4,251.9,251.8,31.5,27.6,41.1,437.5,435.9,438.5,12.0
2020-01-31T07:15,252.0,250.9,250.0,42.0,17.6,52.8,435.8,433.0,436.1,31.6
2020-01-31T07:30,251.2,249.5,249.0,33.0,32.6,48.7,433.4,431.5,434.4,19.2
2020-01-31T07:45,250.2,249.4,248.5,56.2,23.8,58.6,432.9,430.4,432.9,33.7
2020-01-31T08:00,250.0,249.1,248.6,40.7,23.3,46.8,432.1,430.4,433.0,23.5
2020-01-31T08:15,249.7,248.3,248.3,43.2,37.4,49.3,431.2,429.8,432.4,10.3
2020-01-31T08:30,248.8,247.6,247.3,40.3,36.7,42.8,429.6,428.6,430.4,5.0
2020-01-31T08:45,248.5,247.7,246.8,47.8,37.3,57.4,429.5,427.9,430.1,17.8
2020-01-31T09:00,248.9,247.6,246.7,38.1,31.0,58.6,429.6,428.0,430.3,25.2
2020-01-31T09:15,248.8,247.7,245.7,43.6,33.3,90.8,429.5,426.8,430.1,53.4
2020-01-31T09:30,248.1,247.2,246.0,58.0,40.4,69.7,428.6,427.0,429.1,25.3
2020-01-31T09:45,248.5,246.7,245.4,47.7,51.1,84.1,428.4,426.2,429.3,34.6
2020-01-31T10:00,247.0,246.1,246.2,91.3,56.6,52.6,427.6,426.3,427.6,36.7
2020-01-31T10:15,248.0,247.0,245.6,59.9,28.0,70.3,428.7,426.0,428.7,38.6
2020-01-31T10:30,247.8,247.1,245.9,63.4,24.9,62.7,428.6,426.2,428.8,38.0
2020-01-31T10:45,247.8,247.3,245.1,57.5,31.2,74.6,428.8,425.9,428.5,37.2
2020-01-31T11:00,246.7,246.8,244.8,84.7,25.6,73.2,428.0,424.8,426.6,54.5
2020-01-31T11:15,247.3,246.5,245.0,67.1,39.7,77.0,427.8,425.2,427.4,33.4
2020-01-31T11:30,247.9,246.8,245.3,65.4,55.1,80.7,428.1,425.9,428.2,22.2
2020-01-31T11:45,248.1,246.9,245.0,69.1,52.8,97.9,428.4,425.6,428.9,39.4
2020-01-31T12:10,247.5,246.8,244.7,70.1,43.2,104.5,428.0,424.9,427.9,50.8
2020-01-31T12:15,247.9,246.9,244.6,62.6,42.8,103.9,428.2,425.0,428.3,54.9
2020-01-31T12:30,247.1,246.4,244.0,79.3,43.8,109.2,427.4,423.8,426.9,57.1
2020-01-31T12:45,247.0,246.2,244.3,75.1,46.3,101.7,427.0,423.9,427.1,48.2
2020-01-31T13:00,246.5,246.3,244.3,92.9,47.3,107.7,426.7,423.9,425.9,54.2
2020-01-31T13:15,247.2,246.5,244.1,85.4,53.5,119.6,427.5,424.0,427.3,56.3
2020-01-31T13:30,247.2,246.5,244.5,83.9,52.0,108.1,427.7,424.4,427.3,54.1
2020-01-31T13:45,247.6,246.5,244.0,76.4,45.5,127.3,427.6,423.5,427.8,69.2
2020-01-31T14:00,247.1,246.5,244.0,81.4,49.3,113.0,427.4,424.0,426.8,54.8
2020-01-31T14:15,247.3,246.7,244.4,87.0,51.1,114.0,427.8,424.6,427.5,51.6
2020-01-31T14:30,247.8,247.3,244.7,86.6,45.5,107.3,428.9,425.5,428.2,50.9
2020-01-31T14:45,247.8,247.4,245.1,75.8,45.6,107.7,428.7,425.8,428.3,53.2
2020-01-31T15:00,247.9,247.4,245.7,78.7,41.0,91.2,429.2,426.2,428.9,44.6
2020-01-31T15:15,248.4,247.6,246.1,71.9,45.2,89.2,429.7,426.8,429.6,40.8
2020-01-31T15:30,247.8,247.4,245.4,81.8,50.9,103.2,428.9,426.0,428.5,45.5
2020-01-31T15:45,248.2,247.8,245.8,82.3,45.7,98.2,429.7,426.6,429.0,46.8
2020-01-31T16:00,248.5,247.8,245.9,74.7,51.1,101.1,429.8,426.9,429.8,42.8
2020-01-31T16:15,248.0,247.3,245.6,73.1,50.3,98.0,429.0,426.2,428.8,41.7
2020-01-31T16:30,247.6,247.5,245.3,91.5,48.4,112.9,429.2,425.5,428.5,56.2
2020-01-31T16:45,247.2,246.8,244.2,78.3,50.3,119.2,427.9,424.3,427.5,58.9
2020-01-31T17:00,247.7,246.9,245.3,79.7,57.7,108.7,428.3,425.3,428.6,44.8
2020-01-31T17:15,247.2,246.4,244.4,83.1,67.0,133.5,427.1,424.0,427.7,62.0
2020-01-31T17:30,246.5,245.5,243.8,94.9,85.7,138.5,425.7,422.5,426.6,55.9
2020-01-31T17:45,245.8,244.6,243.4,100.1,100.2,143.5,424.2,421.9,425.7,45.1
2020-01-31T18:00,244.9,244.2,242.6,106.5,96.4,143.9,423.1,420.7,424.0,43.2
2020-01-31T18:15,244.0,243.3,241.6,104.0,91.8,145.6,421.5,419.1,422.5,48.7
2020-01-31T18:30,244.1,243.0,241.4,98.6,97.3,149.3,421.3,418.7,422.4,51.0
2020-01-31T18:45,244.6,243.3,241.5,99.6,101.1,156.4,422.0,418.9,423.2,56.8
2020-01-31T19:00,244.3,243.5,241.6,110.5,95.8,150.4,422.2,419.4,422.8,48.6
2020-01-31T19:15,244.7,244.2,242.1,103.1,89.1,159.8,422.9,420.0,423.6,65.5
2020-01-31T19:30,245.0,244.5,243.0,111.7,87.8,139.5,423.8,421.1,424.2,44.9
2020-01-31T19:45,245.8,244.8,243.0,99.1,91.8,147.3,424.5,421.3,425.4,53.4
2020-01-31T20:00,246.1,245.3,243.2,98.6,83.9,154.5,425.2,421.8,425.9,64.8
2020-01-31T20:15,246.6,245.4,244.0,95.7,90.8,137.2,425.8,422.9,426.9,44.7
2020-01-31T20:30,247.0,246.0,244.4,93.3,79.9,137.4,426.8,423.6,427.4,52.5
2020-01-31T20:45,246.6,246.2,244.3,107.1,76.0,143.7,426.9,423.9,427.3,50.7
2020-01-31T21:00,247.4,246.7,244.8,98.8,82.6,141.5,427.7,424.5,428.1,50.6
2020-01-31T21:15,248.1,247.4,245.1,84.7,69.0,139.8,429.0,425.5,429.0,60.0
2020-01-31T21:30,248.2,247.7,246.3,85.4,62.8,103.4,429.5,427.0,429.8,36.3
2020-01-31T21:45,249.1,249.4,247.4,101.7,45.0,112.5,432.1,429.0,431.8,62.7
2020-01-31T22:00,250.2,250.0,248.0,83.2,43.4,104.2,433.4,430.0,433.3,52.4
2020-01-31T22:15,250.5,250.6,248.7,77.0,42.5,85.7,434.1,431.4,434.0,40.2
2020-01-31T22:30,250.7,250.5,248.5,62.5,38.0,91.1,434.0,431.1,434.1,45.6
