ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount
T1205953,297,S2,L3,R4,2019-07-19,0,No
T1205954,235,S1,L1,R3,2019-07-19,0,No
T1205955,49,S4,L1,R2,2019-07-19,0,No
T1205956,2,S3,L1,R3,2019-07-19,0,No
T1205957,85,S4,L2,R1,2019-07-19,0,Yes
T1205958,318,S1,L3,R2,2019-07-19,0,No
T1205959,361,S1,L3,R1,2019-07-19,0,No
T1205960,32,S1,L1,R2,2019-07-19,0,No
T1205961,181,S3,L1,R3,2019-07-19,0,No
T1205962,133,S1,L1,R4,2019-07-19,0,No
T1205963,11,S4,L2,R1,2019-07-19,0,No
T1205964,40,S1,L1,R4,2019-07-19,0,No
T1205965,338,S4,L2,R1,2019-07-19,0,No
T1205966,264,S3,L1,R3,2019-07-19,0,No
T1205967,182,S3,L1,R1,2019-07-19,0,Yes
T1205968,355,S2,L4,R2,2019-07-19,0,No
T1205969,180,S1,L3,R2,2019-07-19,0,No
T1205970,72,S1,L2,R3,2019-07-19,0,No
T1205971,132,S1,L1,R3,2019-07-19,0,No
T1205972,184,S1,L2,R2,2019-07-19,0,No
T1205973,263,S1,L5,R1,2019-07-19,0,No
T1205974,337,S4,L2,R1,2019-07-19,0,No
T1205975,92,S1,L4,R2,2019-07-19,0,No
T1205976,310,S2,L5,R1,2019-07-19,0,No
T1205977,71,S2,L5,R1,2019-07-19,0,No
T1205978,302,S1,L4,R2,2019-07-19,0,No
T1205979,185,S1,L1,R3,2019-07-19,0,Yes
T1205980,183,S1,L3,R1,2019-07-19,0,No
T1205981,91,S3,L1,R1,2019-07-19,0,No
T1205982,73,S3,L2,R4,2019-07-19,0,No
T1205983,265,S2,L4,R2,2019-07-19,0,No
T1205984,10,S4,L2,R3,2019-07-19,0,No
T1205985,75,S3,L2,R3,2019-07-19,0,No
T1205986,90,S1,L1,R3,2019-07-19,0,No
T1205987,175,S4,L2,R1,2019-07-19,0,No
T1205988,267,S4,L2,R1,2019-07-19,0,No
T1205989,136,S2,L5,R4,2019-07-19,0,No
T1205990,176,S4,L2,R3,2019-07-19,0,No
T1205991,39,S4,L1,R1,2019-07-19,0,No
T1205992,340,S4,L2,R3,2019-07-19,0,No
T1205993,354,S4,L2,R1,2019-07-19,0,No
T1205994,177,S2,L1,R4,2019-07-19,0,No
T1205995,266,S1,L1,R4,2019-07-19,0,No
T1205996,284,S4,L2,R3,2019-07-19,0,No
T1205997,74,S3,L1,R2,2019-07-19,0,No
T1205998,135,S1,L1,R4,2019-07-19,0,No
T1205999,178,S3,L2,R3,2019-07-19,0,No
T1206000,25,S1,L3,R1,2019-07-19,0,Yes
T1206001,339,S4,L2,R1,2019-07-19,0,No
T1206002,179,S1,L1,R2,2019-07-19,0,Yes
T1206003,134,S1,L4,R1,2019-07-19,0,No
T1206004,309,S1,L5,R1,2019-07-19,0,Yes
T1206005,131,S4,L2,R1,2019-07-19,0,No
T1206006,174,S1,L1,R4,2019-07-19,0,No
T1206007,286,S4,L2,R4,2019-07-19,0,Yes
T1206008,356,S3,L3,R1,2019-07-19,0,No
T1206009,68,S1,L2,R4,2019-07-19,0,No
T1206010,193,S2,L3,R4,2019-07-19,0,No
T1206011,311,S4,L2,R2,2019-07-19,0,No
T1206012,334,S3,L2,R2,2019-07-19,0,No
T1206013,127,S4,L2,R2,2019-07-19,0,No
T1206014,194,S1,L1,R2,2019-07-19,0,No
T1206015,259,S4,L1,R1,2019-07-19,0,No
T1206016,94,S4,L2,R2,2019-07-19,0,No
T1206017,195,S4,L1,R1,2019-07-19,0,Yes
T1206018,42,S1,L4,R3,2019-07-19,0,No
T1206019,126,S4,L2,R2,2019-07-19,0,No
T1206020,67,S2,L5,R1,2019-07-19,0,No
T1206021,288,S3,L2,R3,2019-07-19,0,No
T1206022,196,S1,L1,R3,2019-07-19,0,No
T1206023,258,S2,L4,R4,2019-07-19,0,No
T1206024,333,S1,L1,R3,2019-07-19,0,No
T1206025,301,S1,L3,R2,2019-07-19,0,No
T1206026,125,S4,L2,R1,2019-07-19,0,No
T1206027,197,S2,L5,R1,2019-07-19,0,No
T1206028,66,S3,L3,R3,2019-07-19,0,No
T1206029,13,S3,L3,R1,2019-07-19,0,Yes
T1206030,357,S4,L1,R1,2019-07-19,0,No
T1206031,192,S1,L1,R3,2019-07-19,0,No
T1206032,128,S1,L2,R2,2019-07-19,0,No
T1206033,262,S1,L1,R1,2019-07-19,0,No
T1206034,187,S1,L1,R1,2019-07-19,0,No
T1206035,130,S1,L1,R3,2019-07-19,0,No
T1206036,336,S4,L2,R1,2019-07-19,0,No
T1206037,41,S1,L1,R2,2019-07-19,0,No
T1206038,70,S1,L1,R3,2019-07-19,0,Yes
T1206039,188,S3,L2,R1,2019-07-19,0,No
T1206040,22,S1,L1,R4,2019-07-19,0,No
T1206041,4,S1,L1,R2,2019-07-19,0,No
T1206042,189,S2,L3,R3,2019-07-19,0,Yes
T1206043,261,S4,L2,R1,2019-07-19,0,No
T1206044,12,S1,L3,R2,2019-07-19,0,No
T1206045,129,S3,L1,R1,2019-07-19,0,No
T1206046,93,S1,L1,R4,2019-07-19,0,Yes
T1206047,190,S3,L3,R1,2019-07-19,0,No
T1206048,287,S1,L4,R1,2019-07-19,0,No
T1206049,335,S1,L1,R3,2019-07-19,0,No
T1206050,69,S1,L1,R4,2019-07-19,0,No
T1206051,191,S3,L1,R1,2019-07-19,0,No
T1206052,260,S1,L1,R4,2019-07-19,0,No
T1206053,31,S1,L5,R2,2019-07-19,0,No
T1206054,186,S2,L5,R2,2019-07-19,0,No
T1206055,137,S4,L1,R1,2019-07-19,0,No
T1206056,341,S1,L1,R2,2019-07-19,0,No
T1206057,5,S1,L1,R3,2019-07-19,0,No
T1206058,156,S1,L1,R3,2019-07-19,0,No
T1206059,275,S4,L1,R1,2019-07-19,0,Yes
T1206060,146,S4,L2,R1,2019-07-19,0,No
T1206061,82,S4,L2,R1,2019-07-19,0,No
T1206062,157,S4,L2,R1,2019-07-19,0,No
T1206063,6,S4,L1,R1,2019-07-19,0,No
T1206064,280,S4,L2,R2,2019-07-19,0,No
T1206065,145,S1,L3,R1,2019-07-19,0,No
T1206066,158,S4,L2,R2,2019-07-19,0,No
T1206067,347,S1,L1,R1,2019-07-19,0,No
T1206068,36,S1,L3,R4,2019-07-19,0,No
T1206069,274,S4,L2,R4,2019-07-19,0,No
T1206070,159,S2,L1,R3,2019-07-19,0,No
T1206071,87,S4,L2,R3,2019-07-19,0,No
T1206072,81,S3,L2,R1,2019-07-19,0,No
T1206073,351,S1,L4,R3,2019-07-19,0,No
T1206074,160,S4,L2,R1,2019-07-19,0,Yes
T1206075,304,S1,L1,R4,2019-07-19,0,No
T1206076,306,S1,L3,R2,2019-07-19,0,No
T1206077,8,S4,L2,R2,2019-07-19,0,Yes
T1206078,346,S4,L1,R1,2019-07-19,0,No
T1206079,34,S1,L3,R1,2019-07-19,0,No
T1206080,279,S2,L3,R2,2019-07-19,0,No
T1206081,86,S1,L1,R4,2019-07-19,0,No
T1206082,150,S4,L2,R1,2019-07-19,0,No
T1206083,149,S2,L3,R2,2019-07-19,0,No
T1206084,349,S1,L1,R4,2019-07-19,0,No
T1206085,278,S4,L1,R4,2019-07-19,0,No
T1206086,151,S1,L3,R2,2019-07-19,0,Yes
T1206087,7,S3,L1,R3,2019-07-19,0,No
T1206088,305,S4,L1,R1,2019-07-19,0,No
T1206089,84,S1,L1,R3,2019-07-19,0,No
T1206090,152,S2,L1,R1,2019-07-19,0,No
T1206091,277,S1,L3,R1,2019-07-19,0,No
T1206092,148,S1,L1,R2,2019-07-19,0,No
T1206093,35,S1,L1,R2,2019-07-19,0,No
T1206094,153,S4,L2,R1,2019-07-19,0,No
T1206095,24,S1,L1,R2,2019-07-19,0,No
T1206096,348,S3,L1,R1,2019-07-19,0,No
T1206097,350,S1,L3,R2,2019-07-19,0,No
T1206098,276,S1,L1,R2,2019-07-19,0,Yes
T1206099,154,S1,L3,R2,2019-07-19,0,No
T1206100,147,S4,L2,R4,2019-07-19,0,Yes
T1206101,83,S2,L5,R1,2019-07-19,0,No
T1206102,155,S3,L1,R2,2019-07-19,0,No
T1206103,144,S1,L3,R3,2019-07-19,0,Yes
T1206104,273,S2,L3,R4,2019-07-19,0,Yes
T1206105,161,S1,L1,R3,2019-07-19,0,No
T1206106,345,S1,L1,R3,2019-07-19,0,No
T1206107,140,S4,L1,R1,2019-07-19,0,No
T1206108,168,S2,L3,R3,2019-07-19,0,No
T1206109,303,S4,L2,R1,2019-07-19,0,No
T1206110,169,S1,L2,R4,2019-07-19,0,No
T1206111,38,S1,L3,R2,2019-07-19,0,No
T1206112,33,S4,L2,R4,2019-07-19,0,No
T1206113,77,S2,L5,R3,2019-07-19,0,No
T1206114,139,S4,L2,R2,2019-07-19,0,No
T1206115,170,S1,L1,R2,2019-07-19,0,No
T1206116,269,S1,L4,R1,2019-07-19,0,No
T1206117,342,S4,L1,R1,2019-07-19,0,Yes
T1206118,89,S1,L4,R1,2019-07-19,0,No
T1206119,171,S4,L2,R3,2019-07-19,0,No
T1206120,353,S1,L3,R3,2019-07-19,0,No
T1206121,138,S1,L1,R1,2019-07-19,0,Yes
T1206122,172,S1,L1,R1,2019-07-19,0,Yes
T1206123,308,S4,L2,R3,2019-07-19,0,No
T1206124,268,S1,L2,R1,2019-07-19,0,No
T1206125,76,S2,L3,R3,2019-07-19,0,No
T1206126,283,S4,L1,R1,2019-07-19,0,No
T1206127,173,S4,L2,R1,2019-07-19,0,No
T1206128,78,S1,L1,R4,2019-07-19,0,No
T1206129,358,S3,L1,R1,2019-07-19,0,No
T1206130,343,S1,L1,R2,2019-07-19,0,No
T1206131,23,S1,L1,R4,2019-07-19,0,No
T1206132,80,S1,L1,R1,2019-07-19,0,No
T1206133,143,S3,L2,R3,2019-07-19,0,No
T1206134,162,S4,L1,R2,2019-07-19,0,No
T1206135,163,S1,L2,R3,2019-07-19,0,No
T1206136,272,S2,L4,R2,2019-07-19,0,No
T1206137,281,S1,L4,R1,2019-07-19,0,Yes
T1206138,142,S2,L1,R3,2019-07-19,0,No
T1206139,164,S1,L1,R3,2019-07-19,0,No
T1206140,88,S2,L5,R2,2019-07-19,0,No
T1206141,37,S1,L3,R3,2019-07-19,0,No
T1206142,344,S1,L5,R1,2019-07-19,0,No
T1206143,79,S2,L5,R4,2019-07-19,0,No
T1206144,165,S1,L1,R2,2019-07-19,0,No
T1206145,307,S1,L5,R2,2019-07-19,0,Yes
T1206146,352,S4,L1,R1,2019-07-19,0,No
T1206147,141,S1,L1,R2,2019-07-19,0,No
T1206148,166,S1,L1,R2,2019-07-19,0,No
T1206149,271,S1,L3,R2,2019-07-19,0,No
T1206150,9,S1,L1,R1,2019-07-19,0,Yes
T1206151,282,S1,L2,R2,2019-07-19,0,No
T1206152,167,S1,L1,R2,2019-07-19,0,No
T1206153,270,S1,L1,R2,2019-07-19,0,No
T1206154,198,S4,L2,R3,2019-07-19,0,No
T1206155,285,S1,L3,R3,2019-07-19,0,No
T1206156,213,S1,L1,R2,2019-07-19,0,No
T1206157,14,S3,L2,R4,2019-07-19,0,No
T1206158,123,S4,L2,R3,2019-07-19,0,No
T1206159,65,S1,L2,R2,2019-07-19,0,No
T1206160,96,S3,L1,R3,2019-07-19,0,No
T1206161,119,S1,L1,R3,2019-07-19,0,No
T1206162,359,S2,L3,R2,2019-07-19,0,No
T1206163,204,S4,L1,R3,2019-07-19,0,No
T1206164,251,S2,L3,R1,2019-07-19,0,No
T1206165,208,S3,L1,R1,2019-07-19,0,No
T1206166,201,S4,L1,R1,2019-07-19,0,No
T1206167,122,S1,L1,R2,2019-07-19,0,No
T1206168,62,S2,L5,R1,2019-07-19,0,No
T1206169,256,S1,L2,R4,2019-07-19,0,No
T1206170,314,S1,L1,R2,2019-07-19,0,No
T1206171,121,S1,L1,R4,2019-07-19,0,No
T1206172,329,S4,L2,R3,2019-07-19,0,No
T1206173,330,S4,L2,R1,2019-07-19,0,No
T1206174,327,S4,L1,R3,2019-07-19,0,No
T1206175,205,S1,L1,R2,2019-07-19,0,No
T1206176,60,S1,L5,R2,2019-07-19,0,No
T1206177,289,S2,L5,R2,2019-07-19,0,No
T1206178,209,S1,L1,R1,2019-07-19,0,No
T1206179,45,S3,L1,R1,2019-07-19,0,No
T1206180,212,S4,L2,R3,2019-07-19,0,No
T1206181,21,S3,L2,R4,2019-07-19,0,No
T1206182,118,S2,L1,R4,2019-07-19,0,Yes
T1206183,252,S3,L2,R1,2019-07-19,0,No
T1206184,328,S1,L3,R1,2019-07-19,0,No
T1206185,202,S4,L2,R2,2019-07-19,0,No
T1206186,255,S3,L2,R4,2019-07-19,0,Yes
T1206187,61,S1,L1,R3,2019-07-19,0,No
T1206188,206,S1,L1,R1,2019-07-19,0,No
T1206189,300,S2,L5,R2,2019-07-19,0,No
T1206190,291,S1,L3,R1,2019-07-19,0,No
T1206191,211,S4,L2,R1,2019-07-19,0,No
T1206192,331,S1,L1,R4,2019-07-19,0,No
T1206193,64,S3,L1,R2,2019-07-19,0,No
T1206194,360,S2,L1,R1,2019-07-19,0,No
T1206195,3,S4,L2,R1,2019-07-19,0,No
T1206196,203,S2,L4,R2,2019-07-19,0,No
T1206197,15,S4,L2,R1,2019-07-19,0,No
T1206198,292,S1,L1,R1,2019-07-19,0,No
T1206199,30,S1,L2,R2,2019-07-19,0,No
T1206200,97,S4,L1,R1,2019-07-19,0,No
T1206201,117,S1,L1,R3,2019-07-19,0,No
T1206202,253,S4,L2,R1,2019-07-19,0,No
T1206203,214,S1,L1,R4,2019-07-19,0,No
T1206204,210,S1,L5,R1,2019-07-19,0,No
T1206205,26,S1,L1,R3,2019-07-19,0,No
T1206206,95,S3,L1,R1,2019-07-19,0,Yes
T1206207,313,S1,L3,R1,2019-07-19,0,No
T1206208,63,S1,L1,R2,2019-07-19,0,No
T1206209,250,S2,L3,R4,2019-07-19,0,No
T1206210,215,S3,L2,R1,2019-07-19,0,No
T1206211,290,S1,L1,R3,2019-07-19,0,No
T1206212,257,S1,L3,R1,2019-07-19,0,Yes
T1206213,116,S2,L3,R3,2019-07-19,0,Yes
T1206214,98,S2,L5,R2,2019-07-19,0,No
T1206215,207,S1,L1,R3,2019-07-19,0,No
T1206216,312,S4,L2,R1,2019-07-19,0,No
T1206217,29,S1,L4,R2,2019-07-19,0,No
T1206218,44,S1,L3,R2,2019-07-19,0,No
T1206219,332,S2,L5,R1,2019-07-19,0,No
T1206220,120,S3,L2,R2,2019-07-19,0,Yes
T1206221,254,S4,L1,R1,2019-07-19,0,No
T1206222,200,S2,L1,R2,2019-07-19,0,No
T1206223,124,S3,L2,R3,2019-07-19,0,No
T1206224,199,S1,L1,R4,2019-07-19,0,No
T1206225,43,S1,L1,R2,2019-07-19,0,No
T1206226,33,S4,L2,R4,2019-07-20,0,No
T1206227,167,S1,L1,R2,2019-07-20,0,No
T1206228,78,S1,L1,R4,2019-07-20,0,No
T1206229,137,S4,L1,R1,2019-07-20,0,No
T1206230,242,S4,L1,R1,2019-07-20,0,No
T1206231,282,S1,L2,R2,2019-07-20,0,No
T1206232,298,S4,L1,R1,2019-07-20,0,No
T1206233,114,S3,L1,R4,2019-07-20,0,No
T1206234,341,S1,L1,R2,2019-07-20,0,Yes
T1206235,233,S1,L3,R3,2019-07-20,0,No
T1206236,53,S3,L1,R2,2019-07-20,0,No
T1206237,106,S1,L1,R4,2019-07-20,0,No
T1206238,9,S1,L1,R1,2019-07-20,0,Yes
T1206239,206,S1,L1,R1,2019-07-20,0,Yes
T1206240,281,S1,L4,R1,2019-07-20,0,Yes
T1206241,234,S2,L4,R2,2019-07-20,0,Yes
T1206242,321,S3,L1,R2,2019-07-20,0,Yes
T1206243,165,S1,L1,R2,2019-07-20,0,Yes
T1206244,118,S2,L1,R4,2019-07-20,0,Yes
T1206245,75,S3,L2,R3,2019-07-20,0,No
T1206246,307,S1,L5,R2,2019-07-20,0,Yes
T1206247,352,S4,L1,R1,2019-07-20,0,No
T1206248,141,S1,L1,R2,2019-07-20,0,Yes
T1206249,10,S4,L2,R3,2019-07-20,0,No
T1206250,291,S1,L3,R1,2019-07-20,0,Yes
T1206251,166,S1,L1,R2,2019-07-20,0,No
T1206252,174,S1,L1,R4,2019-07-20,0,Yes
T1206253,271,S1,L3,R2,2019-07-20,0,No
T1206254,120,S3,L2,R2,2019-07-20,0,Yes
T1206255,243,S4,L2,R2,2019-07-20,0,Yes
T1206256,52,S1,L1,R3,2019-07-20,0,No
T1206257,360,S2,L1,R1,2019-07-20,0,Yes
T1206258,320,S2,L3,R2,2019-07-20,0,No
T1206259,23,S1,L1,R4,2019-07-20,0,No
T1206260,253,S4,L2,R1,2019-07-20,0,No
T1206261,270,S1,L1,R2,2019-07-20,0,No
T1206262,308,S4,L2,R3,2019-07-20,0,No
T1206263,172,S1,L1,R1,2019-07-20,0,Yes
T1206264,364,S2,L3,R2,2019-07-20,0,Yes
T1206265,77,S2,L5,R3,2019-07-20,0,No
T1206266,62,S2,L5,R1,2019-07-20,0,Yes
T1206267,139,S4,L2,R2,2019-07-20,0,No
T1206268,46,S2,L1,R2,2019-07-20,0,Yes
T1206269,170,S1,L1,R2,2019-07-20,0,No
T1206270,232,S1,L1,R4,2019-07-20,0,Yes
T1206271,58,S1,L1,R1,2019-07-20,0,Yes
T1206272,16,S1,L3,R1,2019-07-20,0,No
T1206273,138,S1,L1,R1,2019-07-20,0,Yes
T1206274,329,S4,L2,R3,2019-07-20,0,No
T1206275,107,S1,L3,R3,2019-07-20,0,No
T1206276,296,S1,L1,R1,2019-07-20,0,Yes
T1206277,89,S1,L4,R1,2019-07-20,0,No
T1206278,318,S1,L3,R2,2019-07-20,0,Yes
T1206279,353,S1,L3,R3,2019-07-20,0,No
T1206280,342,S4,L1,R1,2019-07-20,0,Yes
T1206281,269,S1,L4,R1,2019-07-20,0,Yes
T1206282,268,S1,L2,R1,2019-07-20,0,No
T1206283,313,S1,L3,R1,2019-07-20,0,No
T1206284,5,S1,L1,R3,2019-07-20,0,No
T1206285,343,S1,L1,R2,2019-07-20,0,No
T1206286,171,S4,L2,R3,2019-07-20,0,No
T1206287,209,S1,L1,R1,2019-07-20,0,No
T1206288,317,S3,L1,R1,2019-07-20,0,No
T1206289,173,S4,L2,R1,2019-07-20,0,Yes
T1206290,283,S4,L1,R1,2019-07-20,0,No
T1206291,140,S4,L1,R1,2019-07-20,0,No
T1206292,207,S1,L1,R3,2019-07-20,0,Yes
T1206293,231,S4,L2,R3,2019-07-20,0,No
T1206294,18,S4,L1,R1,2019-07-20,0,No
T1206295,119,S1,L1,R3,2019-07-20,0,No
T1206296,168,S2,L3,R3,2019-07-20,0,No
T1206297,303,S4,L2,R1,2019-07-20,0,No
T1206298,208,S3,L1,R1,2019-07-20,0,No
T1206299,218,S1,L3,R2,2019-07-20,0,Yes
T1206300,169,S1,L2,R4,2019-07-20,0,No
T1206301,76,S2,L3,R3,2019-07-20,0,Yes
T1206302,38,S1,L3,R2,2019-07-20,0,Yes
T1206303,97,S4,L1,R1,2019-07-20,0,No
T1206304,198,S4,L2,R3,2019-07-20,0,No
T1206305,300,S2,L5,R2,2019-07-20,0,No
T1206306,79,S2,L5,R4,2019-07-20,0,No
T1206307,348,S3,L1,R1,2019-07-20,0,No
T1206308,250,S2,L3,R4,2019-07-20,0,Yes
T1206309,216,S2,L5,R1,2019-07-20,0,No
T1206310,350,S1,L3,R2,2019-07-20,0,No
T1206311,214,S1,L1,R4,2019-07-20,0,No
T1206312,154,S1,L3,R2,2019-07-20,0,No
T1206313,147,S4,L2,R4,2019-07-20,0,Yes
T1206314,83,S2,L5,R1,2019-07-20,0,No
T1206315,155,S3,L1,R2,2019-07-20,0,No
T1206316,86,S1,L1,R4,2019-07-20,0,Yes
T1206317,104,S1,L1,R2,2019-07-20,0,Yes
T1206318,279,S2,L3,R2,2019-07-20,0,Yes
T1206319,304,S1,L1,R4,2019-07-20,0,No
T1206320,34,S1,L3,R1,2019-07-20,0,Yes
T1206321,326,S3,L1,R1,2019-07-20,0,No
T1206322,347,S1,L1,R1,2019-07-20,0,No
T1206323,327,S4,L1,R3,2019-07-20,0,No
T1206324,146,S4,L2,R1,2019-07-20,0,No
T1206325,365,S2,L1,R2,2019-07-20,0,No
T1206326,237,S2,L3,R3,2019-07-20,0,Yes
T1206327,156,S1,L1,R3,2019-07-20,0,No
T1206328,275,S4,L1,R1,2019-07-20,0,Yes
T1206329,314,S1,L1,R2,2019-07-20,0,No
T1206330,276,S1,L1,R2,2019-07-20,0,No
T1206331,238,S1,L1,R2,2019-07-20,0,Yes
T1206332,240,S3,L2,R3,2019-07-20,0,No
T1206333,305,S4,L1,R1,2019-07-20,0,No
T1206334,59,S1,L3,R1,2019-07-20,0,No
T1206335,150,S4,L2,R1,2019-07-20,0,No
T1206336,149,S2,L3,R2,2019-07-20,0,No
T1206337,349,S1,L1,R4,2019-07-20,0,No
T1206338,29,S1,L4,R2,2019-07-20,0,No
T1206339,278,S4,L1,R4,2019-07-20,0,No
T1206340,239,S3,L1,R3,2019-07-20,0,No
T1206341,215,S3,L2,R1,2019-07-20,0,No
T1206342,151,S1,L3,R2,2019-07-20,0,Yes
T1206343,26,S1,L1,R3,2019-07-20,0,No
T1206344,277,S1,L3,R1,2019-07-20,0,No
T1206345,82,S4,L2,R1,2019-07-20,0,No
T1206346,84,S1,L1,R3,2019-07-20,0,No
T1206347,103,S1,L3,R3,2019-07-20,0,No
T1206348,115,S4,L2,R1,2019-07-20,0,No
T1206349,24,S1,L1,R2,2019-07-20,0,No
T1206350,50,S3,L2,R4,2019-07-20,0,No
T1206351,152,S2,L1,R1,2019-07-20,0,Yes
T1206352,98,S2,L5,R2,2019-07-20,0,No
T1206353,7,S3,L1,R3,2019-07-20,0,No
T1206354,148,S1,L1,R2,2019-07-20,0,No
T1206355,116,S2,L3,R3,2019-07-20,0,Yes
T1206356,153,S4,L2,R1,2019-07-20,0,No
T1206357,35,S1,L1,R2,2019-07-20,0,Yes
T1206358,27,S1,L3,R3,2019-07-20,0,No
T1206359,88,S2,L5,R2,2019-07-20,0,Yes
T1206360,213,S1,L1,R2,2019-07-20,0,Yes
T1206361,157,S4,L2,R1,2019-07-20,0,Yes
T1206362,297,S2,L3,R4,2019-07-20,0,No
T1206363,273,S2,L3,R4,2019-07-20,0,Yes
T1206364,217,S4,L1,R1,2019-07-20,0,Yes
T1206365,249,S1,L3,R2,2019-07-20,0,No
T1206366,161,S1,L1,R3,2019-07-20,0,No
T1206367,235,S1,L1,R3,2019-07-20,0,No
T1206368,87,S4,L2,R3,2019-07-20,0,No
T1206369,345,S1,L1,R3,2019-07-20,0,No
T1206370,211,S4,L2,R1,2019-07-20,0,No
T1206371,80,S1,L1,R1,2019-07-20,0,No
T1206372,143,S3,L2,R3,2019-07-20,0,Yes
T1206373,162,S4,L1,R2,2019-07-20,0,No
T1206374,163,S1,L2,R3,2019-07-20,0,No
T1206375,272,S2,L4,R2,2019-07-20,0,No
T1206376,61,S1,L1,R3,2019-07-20,0,No
T1206377,142,S2,L1,R3,2019-07-20,0,Yes
T1206378,102,S4,L2,R1,2019-07-20,0,No
T1206379,328,S1,L3,R1,2019-07-20,0,Yes
T1206380,164,S1,L1,R3,2019-07-20,0,No
T1206381,252,S3,L2,R1,2019-07-20,0,No
T1206382,37,S1,L3,R3,2019-07-20,0,No
T1206383,344,S1,L5,R1,2019-07-20,0,Yes
T1206384,210,S1,L5,R1,2019-07-20,0,No
T1206385,49,S4,L1,R2,2019-07-20,0,No
T1206386,241,S1,L1,R4,2019-07-20,0,No
T1206387,144,S1,L3,R3,2019-07-20,0,Yes
T1206388,8,S4,L2,R2,2019-07-20,0,Yes
T1206389,60,S1,L5,R2,2019-07-20,0,No
T1206390,280,S4,L2,R2,2019-07-20,0,No
T1206391,145,S1,L3,R1,2019-07-20,0,No
T1206392,251,S2,L3,R1,2019-07-20,0,No
T1206393,2,S3,L1,R3,2019-07-20,0,No
T1206394,158,S4,L2,R2,2019-07-20,0,No
T1206395,36,S1,L3,R4,2019-07-20,0,No
T1206396,346,S4,L1,R1,2019-07-20,0,Yes
T1206397,319,S3,L1,R2,2019-07-20,0,No
T1206398,15,S4,L2,R1,2019-07-20,0,Yes
T1206399,274,S4,L2,R4,2019-07-20,0,No
T1206400,6,S4,L1,R1,2019-07-20,0,No
T1206401,19,S1,L1,R3,2019-07-20,0,Yes
T1206402,236,S1,L1,R3,2019-07-20,0,Yes
T1206403,159,S2,L1,R3,2019-07-20,0,Yes
T1206404,81,S3,L2,R1,2019-07-20,0,No
T1206405,212,S4,L2,R3,2019-07-20,0,No
T1206406,351,S1,L4,R3,2019-07-20,0,No
T1206407,160,S4,L2,R1,2019-07-20,0,Yes
T1206408,117,S1,L1,R3,2019-07-20,0,No
T1206409,51,S1,L1,R2,2019-07-20,0,Yes
T1206410,105,S4,L2,R1,2019-07-20,0,No
T1206411,292,S1,L1,R1,2019-07-20,0,Yes
T1206412,306,S1,L3,R2,2019-07-20,0,No
T1206413,45,S3,L1,R1,2019-07-20,0,No
T1206414,90,S1,L1,R3,2019-07-20,0,No
T1206415,44,S1,L3,R2,2019-07-20,0,No
T1206416,94,S4,L2,R2,2019-07-20,0,Yes
T1206417,202,S4,L2,R2,2019-07-20,0,No
T1206418,85,S4,L2,R1,2019-07-20,0,Yes
T1206419,185,S1,L1,R3,2019-07-20,0,Yes
T1206420,131,S4,L2,R1,2019-07-20,0,No
T1206421,43,S1,L1,R2,2019-07-20,0,No
T1206422,245,S4,L1,R2,2019-07-20,0,No
T1206423,17,S1,L1,R2,2019-07-20,0,Yes
T1206424,113,S2,L3,R3,2019-07-20,0,No
T1206425,286,S4,L2,R4,2019-07-20,0,Yes
T1206426,110,S2,L3,R3,2019-07-20,0,No
T1206427,194,S1,L1,R2,2019-07-20,0,No
T1206428,200,S2,L1,R2,2019-07-20,0,No
T1206429,127,S4,L2,R2,2019-07-20,0,No
T1206430,316,S4,L2,R1,2019-07-20,0,Yes
T1206431,186,S2,L5,R2,2019-07-20,0,Yes
T1206432,310,S2,L5,R1,2019-07-20,0,No
T1206433,226,S2,L5,R4,2019-07-20,0,No
T1206434,56,S2,L5,R3,2019-07-20,0,Yes
T1206435,262,S1,L1,R1,2019-07-20,0,No
T1206436,4,S1,L1,R2,2019-07-20,0,No
T1206437,356,S3,L3,R1,2019-07-20,0,No
T1206438,122,S1,L1,R2,2019-07-20,0,No
T1206439,302,S1,L4,R2,2019-07-20,0,No
T1206440,67,S2,L5,R1,2019-07-20,0,No
T1206441,295,S1,L1,R1,2019-07-20,0,Yes
T1206442,183,S1,L3,R1,2019-07-20,0,No
T1206443,42,S1,L4,R3,2019-07-20,0,No
T1206444,132,S1,L1,R3,2019-07-20,0,No
T1206445,224,S1,L2,R2,2019-07-20,0,Yes
T1206446,223,S2,L5,R2,2019-07-20,0,No
T1206447,227,S4,L2,R1,2019-07-20,0,Yes
T1206448,184,S1,L2,R2,2019-07-20,0,Yes
T1206449,263,S1,L5,R1,2019-07-20,0,No
T1206450,195,S4,L1,R1,2019-07-20,0,Yes
T1206451,47,S4,L2,R2,2019-07-20,0,Yes
T1206452,255,S3,L2,R4,2019-07-20,0,Yes
T1206453,337,S4,L2,R1,2019-07-20,0,No
T1206454,95,S3,L1,R1,2019-07-20,0,Yes
T1206455,363,S1,L1,R2,2019-07-20,0,No
T1206456,126,S4,L2,R2,2019-07-20,0,No
T1206457,220,S2,L4,R3,2019-07-20,0,Yes
T1206458,92,S1,L4,R2,2019-07-20,0,No
T1206459,71,S2,L5,R1,2019-07-20,0,No
T1206460,331,S1,L1,R4,2019-07-20,0,Yes
