year,rank,country,state,gdp,gdp_percent
2008,193,Samoa,Oceania,619260721,9.802533532475516e-06
2008,194,Vanuatu,Oceania,590748237,9.351197655637025e-06
2008,195,American Samoa,Oceania,560000000,8.864471121827036e-06
2008,196,Dominica,America,458188888,7.252861010746504e-06
2008,197,Tonga,Oceania,344428609,5.452102603592063e-06
2008,198,Micronesia (Federated States of),Oceania,263145100,4.165432392500513e-06
2008,199,Palau,Oceania,198283900,3.138717688345071e-06
2008,200,Sao Tome and Principe.,Africa,188021190,2.976265016154561e-06
2008,201,Marshall Islands,Oceania,151898900,2.404470379441594e-06
2008,202,Kiribati,Oceania,141042610,2.232621684450202e-06
2008,203,Nauru,Oceania,39291316,6.219584571796082e-07
2008,204,Tuvalu,Oceania,30290219,4.794763778559225e-07
2009,1,the United States,America,14448933025000,0.2411247232040927
2009,2,Japan,Asia,5231382674593,0.08730165038507563
2009,3,China,Asia,5101703073088,0.08513754885840874
2009,4,Germany,Europe,3397791053070,0.056702555528445074
2009,5,France,Europe,2690222283967,0.04489460242196845
2009,6,United Kingdom,Europe,2412389780339,0.04025811574032286
2009,7,Italy,Europe,2191241872742,0.03656758524134224
2009,8,Brazil,America,1667019783585,0.027819333316667486
2009,9,Spain,Europe,1485583495415,0.024791512875637432
2009,10,Canada,America,1374625142157,0.02293983274325498
2009,11,India,Asia,1341886602798,0.022393489893759683
2009,12,Russia,Europe,1222644282201,0.020403566381870106
2009,13,South Korea,Asia,943941876218,0.015752562713800603
2009,14,Australia,Oceania,927805183330,0.015483272545501244
2009,15,Mexico,America,900045350649,0.015020014673116023
2009,16,Netherlands,Europe,868077243678,0.01448652884884069
2009,17,Turkey,Europe,649272568774,0.010835102367680951
2009,18,Switzerland,Europe,558199868578,0.0093152752919921
2009,19,Indonesia,Asia,539580085612,0.009004547156839918
2009,20,Belgium,Europe,481345929424,0.008032731814657901
2009,21,Poland,Europe,439737508413,0.007338367809933288
2009,22,Sweden,Europe,436537014293,0.007284957758307602
2009,23,Saudi Arabia,Asia,429097899280,0.007160813328730039
2009,24,Iran,Asia,416397025729,0.006948860334406083
2009,25,Austria,Europe,400172297860,0.006678101032684262
2009,26,Norway,Europe,386190385318,0.006444769977323959
2009,27,Argentina,America,332976484577,0.005556732980780148
2009,28,Greece,Europe,330000251458,0.005507065411156285
2009,29,Venezuela,America,329787628928,0.005503517152706716
2009,30,Denmark,Europe,321241303699,0.00536089552786499
2009,31,South Africa,Africa,295936485832,0.004938607100522074
2009,32,Nigeria,Africa,291880204327,0.004870915613999249
2009,33,Thailand,Asia,281710416557,0.004701201541905291
2009,34,United Arab Emirates,Asia,253547358747,0.004231214622645064
2009,35,Finland,Europe,252496526813,0.004213678271775323
2009,36,Portugal,Europe,243701635176,0.00406690855473723
2009,37,Ireland,Europe,235879085857,0.003936365348811183
2009,38,Columbia,America,232397835678,0.003878270022023856
2009,39,Hong Kong,Asia,214046415026,0.0035720203344199943
2009,40,Israel,Asia,207499297357,0.003462761613863204
2009,41,Czech,Europe,207434296805,0.003461676880472718
2009,42,Malaysia,Asia,202257625195,0.0033752882518507973
2009,43,Singapore,Asia,194152286008,0.0032400258304277688
2009,44,Egypt,Africa,189147005444,0.0031564973865997633
2009,45,Philippines,Asia,176131709174,0.002939297285727747
2009,46,Romania,Europe,174103695930,0.002905453670336379
2009,47,Chile,America,172389498444,0.0028768470324888828
2009,48,Pakistan,Asia,168152775283,0.0028061443240106217
2009,49,Algeria,Africa,137211049535,0.002289786815567991
2009,50,Hungary,Europe,130760312876,0.0021821365075021556
2009,51,New Zealand,Oceania,121373602348,0.0020254904787646156
2009,52,Peru,America,120822986521,0.0020163017664460345
2009,53,Ukraine,Europe,117113410001,0.001954396115001616
2009,54,Kazakhstan,Asia,115308661142,0.0019242783500201925
2009,55,Iraq,Asia,111657581662,0.0018633489009399105
2009,56,Vietnam,Asia,106014659770,0.0017691794576380018
2009,57,Kuwait,Asia,105963168867,0.0017683201741385266
2009,58,Bangladesh,Asia,102477791472,0.0017101559721052642
2009,59,Qatar,Asia,97798351648,0.0016320651794938003
2009,60,Puerto Rico,America,96385600000,0.0016084890891699872
2009,61,Morocco,Africa,92897320375,0.0015502764545359082
2009,62,Slovakia,Europe,89046289247,0.0014860101994994507
2009,63,Angola,Africa,70307163678,0.0011732904673161905
2009,64,Libya,Africa,63028320702,0.0010518206677955402
2009,65,Croatia,Europe,62600093958,0.0010446743923621272
2009,66,Ecuador,America,62519686000,0.0010433325391898125
2009,67,Cuba,America,62080000000,0.0010359950309555867
2009,68,Bulgaria,Europe,52023504656,0.0008681715901499812
2009,69,Luxembourg,Europe,51370543206,0.0008572749274952526
2009,70,Belarus,Europe,50874078052,0.0008489898850888962
2009,71,Slovenia,Europe,50368056404,0.0008405453632963067
2009,72,Sudan,Africa,49957202646,0.0008336890093701239
2009,73,Oman,Asia,48388363516,0.000807508121112252
2009,74,Dominica,America,48261033298,0.0008053832262485521
2009,75,Serbia,Europe,45162894380,0.0007536812848139818
2009,76,Azerbaijan,Asia,44291490420,0.000739139239509294
2009,77,Tunisia,Africa,43454935940,0.0007251787645672252
2009,78,Myanmar,Asia,42214048042,0.0007044707475520685
2009,79,Sri Lanka,Asia,42066217871,0.000702003748154818
2009,80,Lithuania,Europe,37388122046,0.0006239353842850681
2009,81,Guatemala,America,37125943564,0.0006195601329227053
2009,82,Kenya,Africa,37021512048,0.0006178173730700771
2009,83,Lebanon,Asia,35399582928,0.0005907505156460732
2009,84,Uzbekistan,Asia,33689223673,0.0005622079304442545
2009,85,Ethiopia,Africa,32437389116,0.0005413172348799748
2009,86,Uruguay,America,31660911277,0.000528359322785079
2009,87,Costa Rica,America,30745712006,0.0005130864185149409
2009,88,Tanzania,Africa,29081425282,0.00048531269467232883
2009,89,Panama,America,27116635600,0.000452524158148089
2009,90,Latvia,Europe,26317286627,0.00043918457109867775
2009,91,Cameroon,Africa,26122645990,0.0004359363956355007
2009,92,Garner,Africa,26048108185,0.00043469250395382646
2009,93,Cyprus,Europe,25945391775,0.0004329783659003858
2009,94,Yemen,Asia,25130274124,0.0004193756301387848
2009,95,Jordan,Asia,24537876056,0.00040948965309632845
2009,96,C ô te d'Ivoire,Africa,24375209177,0.00040677505776216203
2009,97,Bahrain,Asia,22938218085,0.0003827944580385885
2009,98,Paraguay,America,22355601273,0.0003730717112250707
2009,99,Macao,Asia,21587740941,0.00036025760864098717
2009,100,Turkmenistan,Asia,20214385964,0.0003373389724955277
2009,101,Estonia,Europe,19744110864,0.0003294909913940112
2009,102,Trinidad and Tobago,America,19172165225,0.0003199463258015383
2009,103,Congo (gold),Africa,18648373312,0.00031120525268422646
2009,104,Uganda,Africa,18168902153,0.0003032038071589282
2009,105,Bosnia and Herzegovina,Europe,17613836209,0.0002939408310017653
2009,106,El Salvador,America,17601620000,0.0002937369661206262
2009,107,Bolivia,America,17339992165,0.0002893709039907991
2009,108,Senegal,Africa,16145868284,0.00026944328789767083
2009,109,Zambia,Africa,15328342303,0.0002558003617702048
2009,110,Equatorial Guinea,Africa,15027795173,0.0002507848119434013
2009,111,Honduras,America,14587496229,0.00024343707486029897
2009,112,Iceland,Europe,13154414219,0.0002195217101484458
2009,113,Nepal,Asia,12854985464,0.0002145248238355396
2009,114,Afghanistan,Asia,12439087076,0.00020758428479961114
2009,115,South Sultan,Africa,12231264525,0.00020411612870817244
2009,116,Jamaica,America,12120460872,0.00020226703022364076
2009,117,Gabon,Africa,12113699660,0.00020215419868312468
2009,118,Albania,Europe,12044223352,0.00020099477358877642
2009,119,Mozambique,Africa,11914471497,0.00019882946629114
2009,120,Papua New Guinea,Oceania,11619637798,0.00019390926256816554
2009,121,Georgia,Asia,10766836276,0.0001796776559447222
2009,122,Brunei,Asia,10732366286,0.00017910241853561962
2009,123,Cambodia,Asia,10401851850,0.0001735867723797709
2009,124,Botswana,Africa,10267133177,0.00017133857850404715
2009,125,Mali,Africa,10231962890,0.00017075165449358836
2009,126,Bahamas,America,9981960000,0.00016657959019325755
2009,127,Congo (Brazzaville),Africa,9684321633,0.00016161258199039454
2009,128,Zimbabwe,Africa,9665793300,0.00016130337997815404
2009,129,Madagascar,Africa,9616879920,0.0001604871103482049
2009,130,Burkina Faso,Africa,9450697335,0.0001577138446862952
2009,131,Macedonia,Europe,9406125226,0.00015697002246588265
2009,132,Chad,Africa,9290728773,0.00015504427903969227
2009,133,Mauritius,Africa,9128843109,0.000152342720671668
2009,134,Namibia,Africa,8938868166,0.00014917240660990784
2009,135,Malta,Europe,8696366907,0.00014512553000996464
2009,136,Armenia,Asia,8647936747,0.0001443173243864404
2009,137,Nicaragua,America,8298679908,0.00013848890380442923
2009,138,Palestine,Asia,8085700000,0.00013493468140782198
2009,139,Benin,Africa,7097198711,0.00011843850834891101
2009,140,Guinea,Africa,6716904568,0.00011209213524244333
2009,141,Bermuda,America,6656000000,0.0001110757558962691
2009,142,Haiti,America,6584649419,0.00010988505281360488
2009,143,Malawi,Africa,6191127665,0.00010331793648440181
2009,144,Laos,Asia,5832915387,9.734006696063762e-05
2009,145,Rwanda,Africa,5671332137,9.464355529688674e-05
2009,146,Isle of man,Europe,5487083657,9.156880481780943e-05
2009,147,Monaco,Europe,5451653237,9.097753969112338e-05
2009,148,Moldova,Europe,5439422031,9.077342453908418e-05
2009,149,Niger,Africa,5373097440,8.966659550064729e-05
2009,150,Tajikistan,Asia,4979481980,8.309791539969212e-05
2009,151,Guam,Oceania,4828000000,8.056997437908461e-05
2009,152,Kyrgyzstan,Asia,4690062255,7.826806042287942e-05
2009,153,Mongolia,Asia,4583850367,7.64955896078599e-05
2009,154,Liechtenstein,Europe,4504549214,7.517220686853889e-05
2009,155,Barbados,America,4465500000,7.452055107493835e-05
2009,156,Cayman Islands,America,4281868714,7.145610036901077e-05
2009,157,Montenegro,Europe,4159330369,6.941117258999141e-05
2009,158,Suriname,America,3875409836,6.467308848280292e-05
2009,159,Andorra,Europe,3674409558,6.131878292177374e-05
2009,160,Mauritania,Africa,3662279342,6.111635309734691e-05
2009,161,Eswatini,Africa,3580417161,5.975023175812031e-05
2009,162,Togo,Africa,3379258564,5.639328415944123e-05
2009,163,Timor Leste,Asia,3199666700,5.339624358753318e-05
2009,164,Fiji Islands,Oceania,2870624635,4.790516845358722e-05
2009,165,Greenland,America,2529948329,4.2219940357899326e-05
2009,166,Aruba,America,2498882681,4.170151482694869e-05
2009,167,Sierra Leone,Africa,2453899846,4.095083838464368e-05
2009,168,Maldives,Asia,2345294875,3.913843164667532e-05
2009,169,Faroe Islands,Europe,2268387770,3.7855000934285184e-05
2009,170,Guyana,America,2061323853,3.4399504975809026e-05
2009,171,Central Africa,Africa,2059094048,3.4362293846620885e-05
2009,172,San Marino,Europe,2056126701,3.431277456912216e-05
2009,173,Eritrea,Africa,1856695551,3.098465471703198e-05
2009,174,Burundi,Africa,1781455092,2.9729037100234014e-05
2009,175,Liberia,Africa,1768000000,2.950449765994648e-05
2009,176,Lesotho,Africa,1740830510,2.9051091464173322e-05
2009,177,Cape Verde,Africa,1711817181,2.8566915164632736e-05
2009,178,Saint Lucia,America,1401507888,2.338845373410211e-05
2009,179,Belize,America,1317309445,2.198334470442754e-05
2009,180,Bhutan,Asia,1234014291,2.0593309819654985e-05
2009,181,Antigua and Barbuda,America,1228329629,2.0498443814747413e-05
2009,182,Djibouti,Africa,1049110684,1.7507626539085323e-05
2009,183,Comoros,Africa,905341090,1.5108390311854296e-05
2009,184,Gambia,Africa,900639534,1.5029930443075954e-05
2009,185,Seychelles,Africa,847397850,1.414142979771984e-05
2009,186,Guinea Bissau,Africa,830126469,1.3853203881261387e-05
2009,187,Northern Mariana Islands,Oceania,795000000,1.3267011108403536e-05
2009,188,Grenada,America,771275555,1.287109604506302e-05
2009,189,Saint Kitts and Nevis,America,747862962,1.248038518794663e-05
2009,190,Solomon Islands,Oceania,735940409,1.2281420857013888e-05
2009,191,Turks and Caicos Islands,America,703175800,1.1734642955673638e-05
2009,192,American Samoa,Oceania,675000000,1.126444339392753e-05
2009,193,Saint Vincent and the Grenadines,America,674922222,1.1263145429663392e-05
2009,194,Vanuatu,Oceania,592622502,9.8897224114766e-06
2009,195,Samoa,Oceania,584706020,9.757611650931345e-06
2009,196,Dominica,America,489074074,8.16169958816374e-06
2009,197,Tonga,Oceania,312377379,5.212973782650291e-06
2009,198,Micronesia (Federated States of),Oceania,280284600,4.677407423540178e-06
2009,199,Sao Tome and Principe.,Africa,187820464,3.1343599777025236e-06
2009,200,Palau,Oceania,187522800,3.129392541734509e-06
2009,201,Marshall Islands,Oceania,149769600,2.499364713083213e-06
2009,202,Kiribati,Oceania,132420059,2.2098344575200646e-06
2009,203,Nauru,Oceania,44294212,7.391846574112971e-07
2009,204,Tuvalu,Oceania,27101076,4.5226449854300435e-07
2010,1,the United States,America,14992052727000,0.22858461037449718
2010,2,China,Asia,6087163874510,0.09281130528807957
2010,3,Japan,Asia,5700098114744,0.08690969344768922
2010,4,Germany,Europe,3396354075663,0.05178438784977616
2010,5,France,Europe,2642609548930,0.04029200571221348
2010,6,United Kingdom,Europe,2481579504997,0.03783677222809415
2010,7,Brazil,America,2208871646202,0.03367878127222907
2010,8,Italy,Europe,2134017843247,0.0325374814319008
2010,9,India,Asia,1675615335600,0.02554819447345306
2010,10,Canada,America,1617343367486,0.024659718734363314
2010,11,Russia,Europe,1524917468442,0.023250496227865833
2010,12,Spain,Europe,1420722034063,0.02166182300185516
2010,13,Australia,Oceania,1146138465603,0.017475233002833192
2010,14,South Korea,Asia,1144066965324,0.017443648729966205
2010,15,Mexico,America,1057801295584,0.016128351561173572
2010,16,Netherlands,Europe,846554894931,0.012907466665316912
2010,17,Turkey,Europe,776992599946,0.011846846723174813
2010,18,Indonesia,Asia,755094160363,0.011512960071957625
2010,19,Switzerland,Europe,603434493402,0.009200597214577036
2010,20,Saudi Arabia,Asia,528207332640,0.00805360476827963
2010,21,Sweden,Europe,495812558843,0.007559679961490413
2010,22,Iran,Asia,486807615326,0.007422381117712287
2010,23,Belgium,Europe,480951629493,0.007333094596088457
2010,24,Poland,Europe,479834179020,0.007316056770406089
2010,25,Norway,Europe,428757038466,0.006537280942626844
2010,26,Argentina,America,423627422092,0.006459069414054127
2010,27,Venezuela,America,393192354510,0.0059950243502034815
2010,28,Austria,Europe,391892746544,0.0059752091597184125
2010,29,South Africa,Africa,375349442837,0.0057229725446909605
2010,30,Nigeria,Africa,361456622215,0.005511147983591106
2010,31,Thailand,Asia,341104820155,0.0052008429954072165
2010,32,Denmark,Europe,321995279401,0.004909478830190412
2010,33,Greece,Europe,296835346570,0.00452586402120131
2010,34,United Arab Emirates,Asia,289787338325,0.004418402671649216
2010,35,Columbia,America,286563105192,0.004369242620795338
2010,36,Malaysia,Asia,255016609232,0.003888251550459086
2010,37,Finland,Europe,249181190476,0.0037992786161316857
2010,38,Singapore,Asia,239809387605,0.0036563862486364705
2010,39,Portugal,Europe,237880908317,0.0036269826242836243
2010,40,Israel,Asia,234000056700,0.0035678110771348104
2010,41,Hong Kong,Asia,228637697575,0.003486050907690587
2010,42,Ireland,Europe,222071182064,0.0033859309029832404
2010,43,Egypt,Africa,218983666061,0.0033388553853458364
2010,44,Chile,America,218537551220,0.0033320534490820578
2010,45,Czech,Europe,209069940963,0.0031877003013722443
2010,46,Philippines,Asia,208368726861,0.0031770088533621863
2010,47,Pakistan,Asia,177165635077,0.0027012536844199155
2010,48,Romania,Europe,166309355234,0.002535727419056704
2010,49,Algeria,Africa,161207310515,0.002457936276946757
2010,50,Kazakhstan,Asia,148047348240,0.0022572856453120117
2010,51,Peru,America,147528937028,0.0022493814025063967
2010,52,New Zealand,Oceania,146517541181,0.0022339605972417167
2010,53,Iraq,Asia,138516722649,0.002111971699515885
2010,54,Ukraine,Europe,136013155905,0.0020737996867071827
2010,55,Hungary,Europe,131916516051,0.002011338005046688
2010,56,Qatar,Asia,125122306346,0.001907746335079901
2010,57,Vietnam,Asia,115931749697,0.0017676174381908891
2010,58,Kuwait,Asia,115419399860,0.0017598056134862467
2010,59,Bangladesh,Asia,115279077465,0.0017576661106061557
2010,60,Puerto Rico,America,98381300000,0.0015000248156902389
2010,61,Morocco,Africa,93216746661,0.0014212806013887823
2010,62,Slovakia,Europe,90310718349,0.0013769722360480274
2010,63,Angola,Africa,83799496611,0.0012776952983834333
2010,64,Libya,Africa,74773444900,0.0011400746168697378
2010,65,Ecuador,America,69555367000,0.0010605143107932293
2010,66,Sudan,Africa,65633998265,0.0010007249970316523
2010,67,Cuba,America,64328000000,0.000980812373324216
2010,68,Croatia,Europe,59918313669,0.0009135776556907832
2010,69,Belarus,Europe,57222490768,0.0008724743032223156
2010,70,Oman,Asia,56913065779,0.0008677564842659217
