"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 01, 2012","6.6","6.7","6.7","6.5","20.58K","-0.90%"
"Jun 30, 2012","6.7","6.7","6.7","6.6","20.59K","0.00%"
"Jun 29, 2012","6.7","6.6","6.7","6.5","26.30K","0.00%"
"Jun 28, 2012","6.6","6.7","6.7","6.5","42.82K","0.00%"
"Jun 27, 2012","6.7","6.4","6.7","6.4","41.98K","3.58%"
"Jun 26, 2012","6.4","6.3","6.5","6.3","48.74K","1.90%"
"Jun 25, 2012","6.3","6.3","6.4","6.2","62.64K","0.00%"
"Jun 24, 2012","6.3","6.4","6.5","6.3","33.95K","-1.24%"
"Jun 23, 2012","6.4","6.6","6.7","6.4","20.12K","-1.83%"
"Jun 22, 2012","6.6","6.7","6.8","6.4","56.82K","-1.95%"
"Jun 21, 2012","6.7","6.7","6.8","6.6","51.94K","0.00%"
"Jun 20, 2012","6.7","6.5","6.7","6.4","64.07K","2.62%"
"Jun 19, 2012","6.5","6.3","6.5","6.3","43.88K","3.01%"
"Jun 18, 2012","6.3","6.2","6.4","6.0","46.83K","2.44%"
"Jun 17, 2012","6.2","6.4","6.5","6.1","48.80K","-3.75%"
"Jun 16, 2012","6.4","6.5","6.6","6.3","78.20K","-1.54%"
"Jun 15, 2012","6.5","5.9","6.6","5.9","65.64K","9.24%"
"Jun 14, 2012","5.9","5.9","6.0","5.8","35.04K","0.00%"
"Jun 13, 2012","5.9","5.7","6.0","5.7","57.24K","4.04%"
"Jun 12, 2012","5.7","5.6","5.8","5.5","78.98K","2.33%"
"Jun 11, 2012","5.6","5.5","5.6","5.4","40.26K","1.83%"
"Jun 10, 2012","5.5","5.6","5.6","5.4","24.40K","-1.62%"
"Jun 09, 2012","5.6","5.6","5.7","5.5","37.12K","-1.24%"
"Jun 08, 2012","5.6","5.6","5.7","5.6","53.84K","0.00%"
"Jun 07, 2012","5.6","5.5","5.6","5.4","48.07K","2.38%"
"Jun 06, 2012","5.5","5.4","5.5","5.4","40.68K","0.00%"
"Jun 05, 2012","5.4","5.3","5.5","5.2","83.93K","3.23%"
"Jun 04, 2012","5.3","5.2","5.3","5.2","51.24K","1.15%"
"Jun 03, 2012","5.2","5.3","5.3","5.2","12.68K","0.00%"
"Jun 02, 2012","5.3","5.3","5.3","5.2","15.17K","0.00%"
"Jun 01, 2012","5.3","5.2","5.3","5.2","44.69K","1.74%"
"May 31, 2012","5.2","5.1","5.2","5.1","39.48K","0.00%"
"May 30, 2012","5.1","5.2","5.2","5.1","39.94K","0.00%"
"May 29, 2012","5.2","5.1","5.2","5.0","61.27K","0.00%"
"May 28, 2012","5.1","5.1","5.2","5.1","27.56K","0.00%"
"May 27, 2012","5.1","5.1","5.2","5.1","15.75K","0.00%"
"May 26, 2012","5.1","5.2","5.2","5.1","16.59K","-0.97%"
"May 25, 2012","5.2","5.1","5.2","5.1","23.08K","0.00%"
"May 24, 2012","5.1","5.1","5.2","5.1","28.92K","0.00%"
"May 23, 2012","5.1","5.1","5.2","5.1","52.96K","0.00%"
"May 22, 2012","5.1","5.1","5.1","5.1","46.68K","0.00%"
"May 21, 2012","5.1","5.1","5.1","5.1","33.62K","0.00%"
"May 20, 2012","5.1","5.1","5.2","5.1","18.69K","0.00%"
"May 19, 2012","5.1","5.1","5.1","5.1","23.16K","0.00%"
"May 18, 2012","5.1","5.1","5.1","5.1","52.58K","0.00%"
"May 17, 2012","5.1","5.1","5.1","5.1","26.62K","0.00%"
"May 16, 2012","5.1","5.0","5.1","5.0","69.37K","0.99%"
"May 15, 2012","5.0","5.0","5.0","4.9","44.14K","0.00%"
"May 14, 2012","5.0","4.9","5.0","4.9","52.85K","1.62%"
"May 13, 2012","4.9","4.9","5.0","4.9","14.05K","0.00%"
"May 12, 2012","4.9","5.0","5.0","4.9","20.88K","0.00%"
"May 11, 2012","5.0","4.8","5.0","4.8","63.13K","2.27%"
"May 10, 2012","4.8","5.0","5.1","4.8","69.98K","-3.77%"
"May 09, 2012","5.0","5.1","5.1","5.0","38.92K","0.00%"
"May 08, 2012","5.1","5.1","5.1","5.0","68.20K","0.00%"
"May 07, 2012","5.1","5.1","5.1","5.0","46.18K","0.00%"
"May 06, 2012","5.1","5.1","5.1","5.0","19.30K","0.00%"
"May 05, 2012","5.1","5.1","5.1","5.0","18.84K","0.00%"
"May 04, 2012","5.1","5.1","5.2","5.1","43.63K","-1.17%"
"May 03, 2012","5.1","5.1","5.2","5.0","35.42K","1.18%"
"May 02, 2012","5.1","5.0","5.2","5.0","95.96K","1.40%"
"May 01, 2012","5.0","4.9","5.0","4.9","36.68K","1.01%"
"Apr 30, 2012","4.9","4.9","5.0","4.9","55.77K","0.00%"
"Apr 29, 2012","4.9","5.0","5.0","4.9","22.23K","-1.61%"
"Apr 28, 2012","5.0","5.1","5.1","4.8","91.59K","-2.54%"
"Apr 27, 2012","5.1","5.1","5.1","5.0","25.87K","0.00%"
"Apr 26, 2012","5.1","5.1","5.2","5.0","57.36K","0.00%"
"Apr 25, 2012","5.1","5.1","5.2","5.0","35.64K","0.00%"
"Apr 24, 2012","5.1","5.0","5.2","4.9","70.99K","2.82%"
"Apr 23, 2012","5.0","5.2","5.2","5.0","49.37K","-4.62%"
"Apr 22, 2012","5.2","5.3","5.3","5.1","37.11K","-1.14%"
"Apr 21, 2012","5.3","5.3","5.5","5.1","60.92K","-1.68%"
"Apr 20, 2012","5.3","5.1","5.5","5.1","104.07K","4.09%"
"Apr 19, 2012","5.1","5.1","5.2","5.1","46.68K","0.00%"
"Apr 18, 2012","5.1","5.0","5.2","5.0","79.13K","2.81%"
"Apr 17, 2012","5.0","4.9","5.0","4.9","30.65K","1.01%"
"Apr 16, 2012","4.9","5.0","5.0","4.9","31.16K","0.00%"
"Apr 15, 2012","5.0","5.0","5.0","4.9","33.34K","0.00%"
"Apr 14, 2012","5.0","4.9","5.0","4.9","63.89K","0.00%"
"Apr 13, 2012","4.9","4.9","4.9","4.7","93.11K","0.00%"
"Apr 12, 2012","4.9","4.9","4.9","4.8","46.37K","0.00%"
"Apr 11, 2012","4.9","4.8","5.0","4.8","67.04K","1.86%"
"Apr 10, 2012","4.8","4.9","4.9","4.8","53.10K","0.00%"
"Apr 09, 2012","4.9","4.8","4.9","4.7","39.24K","1.67%"
"Apr 08, 2012","4.8","4.7","4.8","4.6","41.97K","2.13%"
"Apr 07, 2012","4.7","4.9","4.9","4.7","80.95K","-5.25%"
"Apr 06, 2012","4.9","4.9","5.0","4.9","58.21K","0.00%"
"Apr 05, 2012","4.9","4.9","4.9","4.9","33.81K","0.00%"
"Apr 04, 2012","4.9","4.9","5.0","4.9","51.04K","0.00%"
"Apr 03, 2012","4.9","5.0","5.0","4.8","78.48K","0.00%"
"Apr 02, 2012","5.0","4.8","5.1","4.8","80.66K","2.90%"
"Apr 01, 2012","4.8","4.9","4.9","4.7","35.95K","-1.63%"
"Mar 31, 2012","4.9","4.9","4.9","4.8","35.53K","0.00%"
"Mar 30, 2012","4.9","4.8","4.9","4.7","39.07K","1.04%"
"Mar 29, 2012","4.8","4.8","4.9","4.7","37.98K","0.00%"
"Mar 28, 2012","4.8","4.8","4.8","4.7","38.02K","0.00%"
"Mar 27, 2012","4.8","4.6","4.8","4.5","73.43K","4.11%"
"Mar 26, 2012","4.6","4.6","4.7","4.5","69.84K","1.54%"
"Mar 25, 2012","4.6","4.7","4.7","4.3","71.56K","-2.78%"
"Mar 24, 2012","4.7","4.7","4.7","4.6","39.07K","0.00%"
"Mar 23, 2012","4.7","4.7","4.8","4.6","54.13K","0.00%"
"Mar 22, 2012","4.7","4.8","4.9","4.6","58.07K","-2.29%"
"Mar 21, 2012","4.8","4.8","4.9","4.8","46.44K","0.00%"
"Mar 20, 2012","4.8","4.7","4.9","4.6","66.34K","3.20%"
"Mar 19, 2012","4.7","5.3","5.3","4.5","188.89K","-11.17%"
"Mar 18, 2012","5.3","5.2","5.3","5.2","22.86K","1.15%"
"Mar 17, 2012","5.2","5.3","5.4","5.2","39.10K","-2.25%"
"Mar 16, 2012","5.3","5.3","5.4","5.3","32.72K","0.00%"
"Mar 15, 2012","5.3","5.4","5.4","5.3","41.08K","-0.93%"
"Mar 14, 2012","5.4","5.3","5.4","5.3","62.89K","2.09%"
"Mar 13, 2012","5.3","4.9","5.4","4.9","127.33K","7.77%"
"Mar 12, 2012","4.9","4.9","4.9","4.9","22.05K","0.00%"
"Mar 11, 2012","4.9","4.8","5.0","4.8","42.44K","1.66%"
"Mar 10, 2012","4.8","4.9","4.9","4.8","28.07K","0.00%"
"Mar 09, 2012","4.9","4.9","4.9","4.8","32.72K","-1.42%"
"Mar 08, 2012","4.9","4.9","5.0","4.8","58.09K","0.00%"
"Mar 07, 2012","4.9","5.0","5.1","4.8","46.17K","0.00%"
"Mar 06, 2012","5.0","5.0","5.1","4.9","44.53K","0.00%"
"Mar 05, 2012","5.0","4.8","5.1","4.8","65.83K","3.32%"
"Mar 04, 2012","4.8","4.6","4.9","4.6","58.83K","4.56%"
"Mar 03, 2012","4.6","4.7","4.8","4.5","40.08K","-1.91%"
"Mar 02, 2012","4.7","4.9","4.9","4.5","130.77K","-4.47%"
"Mar 01, 2012","4.9","4.9","5.0","4.9","44.18K","1.23%"
"Feb 29, 2012","4.9","4.9","4.9","4.8","26.54K","0.00%"
"Feb 28, 2012","4.9","5.0","5.0","4.7","62.69K","-1.81%"
"Feb 27, 2012","5.0","4.9","5.0","4.9","29.37K","0.00%"
"Feb 26, 2012","4.9","4.8","5.1","4.8","70.04K","3.14%"
"Feb 25, 2012","4.8","5.0","5.1","4.7","86.16K","-5.17%"
"Feb 24, 2012","5.0","5.0","5.1","4.8","89.83K","0.00%"
"Feb 23, 2012","5.0","4.4","5.2","4.4","164.31K","13.35%"
"Feb 22, 2012","4.4","4.3","4.5","4.3","103.84K","3.51%"
"Feb 21, 2012","4.3","4.4","4.4","4.2","51.79K","-2.06%"
"Feb 20, 2012","4.4","4.4","4.5","4.3","37.30K","0.00%"
"Feb 19, 2012","4.4","4.2","4.5","4.2","62.37K","4.03%"
"Feb 18, 2012","4.2","4.4","4.5","4.1","70.41K","-4.31%"
"Feb 17, 2012","4.4","4.3","4.8","4.2","135.95K","3.28%"
"Feb 16, 2012","4.3","4.3","4.4","3.9","166.60K","-1.39%"
"Feb 15, 2012","4.3","4.5","4.9","4.2","161.80K","-2.91%"
"Feb 14, 2012","4.5","5.3","5.4","4.2","297.57K","-15.21%"
"Feb 13, 2012","5.3","5.5","5.7","5.2","170.21K","-4.54%"
"Feb 12, 2012","5.5","5.6","5.8","5.4","81.92K","-1.61%"
"Feb 11, 2012","5.6","5.9","6.0","5.5","69.71K","-5.25%"
"Feb 10, 2012","5.9","5.8","6.0","5.8","39.31K","1.37%"
"Feb 09, 2012","5.8","5.6","5.9","5.5","89.95K","4.11%"
"Feb 08, 2012","5.6","5.7","5.8","5.3","237.94K","-1.58%"
"Feb 07, 2012","5.7","5.4","5.8","5.4","72.75K","4.40%"
"Feb 06, 2012","5.4","5.7","5.7","5.4","90.26K","-4.22%"
"Feb 05, 2012","5.7","5.9","5.9","5.4","120.34K","-3.07%"
"Feb 04, 2012","5.9","6.0","6.0","5.8","20.62K","-1.51%"
"Feb 03, 2012","6.0","6.1","6.1","5.7","59.28K","-2.30%"
"Feb 02, 2012","6.1","6.1","6.2","5.8","54.55K","0.00%"
"Feb 01, 2012","6.1","5.5","6.2","5.5","115.52K","10.95%"
"Jan 31, 2012","5.5","5.5","5.7","5.4","48.30K","0.00%"
"Jan 30, 2012","5.5","5.4","5.6","5.4","42.30K","2.04%"
"Jan 29, 2012","5.4","5.6","5.7","5.3","46.43K","-4.44%"
"Jan 28, 2012","5.6","5.3","5.8","5.3","89.71K","6.43%"
"Jan 27, 2012","5.3","5.3","5.5","5.1","115.57K","-0.94%"
"Jan 26, 2012","5.3","5.8","5.9","5.3","123.95K","-7.13%"
"Jan 25, 2012","5.8","6.3","6.3","5.5","133.12K","-8.59%"
"Jan 24, 2012","6.3","6.4","6.4","6.2","35.66K","-1.10%"
"Jan 23, 2012","6.4","6.3","6.4","6.2","17.69K","0.79%"
"Jan 22, 2012","6.3","6.2","6.4","6.1","44.89K","2.10%"
"Jan 21, 2012","6.2","6.5","6.6","6.1","64.76K","-4.78%"
"Jan 20, 2012","6.5","6.4","6.6","6.3","66.79K","2.04%"
"Jan 19, 2012","6.4","5.9","6.4","5.9","114.82K","7.43%"
"Jan 18, 2012","5.9","5.6","6.9","5.1","226.68K","5.71%"
"Jan 17, 2012","5.6","6.7","6.9","4.6","213.41K","-16.17%"
"Jan 16, 2012","6.7","7.0","7.2","6.5","122.67K","-4.57%"
"Jan 15, 2012","7.0","6.8","7.1","6.7","62.23K","3.70%"
"Jan 14, 2012","6.8","6.4","6.9","6.2","141.90K","5.30%"
"Jan 13, 2012","6.4","6.8","6.8","6.4","60.23K","-5.74%"
"Jan 12, 2012","6.8","6.9","7.0","6.3","140.12K","-1.45%"
"Jan 11, 2012","6.9","6.4","7.1","6.4","99.44K","8.49%"
"Jan 10, 2012","6.4","6.3","6.9","6.0","110.21K","0.00%"
"Jan 09, 2012","6.3","7.1","7.2","5.8","148.41K","-10.97%"
"Jan 08, 2012","7.1","6.8","7.2","6.7","57.19K","4.41%"
"Jan 07, 2012","6.8","6.7","7.0","6.4","48.39K","1.64%"
"Jan 06, 2012","6.7","6.9","7.2","6.1","218.08K","-3.60%"
"Jan 05, 2012","6.9","5.6","7.2","5.6","182.33K","24.78%"
"Jan 04, 2012","5.6","4.9","5.7","4.8","131.17K","14.14%"
"Jan 03, 2012","4.9","5.2","5.3","4.7","125.17K","-6.51%"
"Jan 02, 2012","5.2","5.3","5.5","4.8","69.15K","-0.95%"
"Jan 01, 2012","5.3","4.7","5.5","4.6","108.51K","11.65%"
"Dec 31, 2011","4.7","4.3","5.0","4.2","129.73K","11.06%"
"Dec 30, 2011","4.3","4.2","4.3","4.1","41.07K","1.92%"
"Dec 29, 2011","4.2","4.2","4.3","4.1","53.07K","0.00%"
"Dec 28, 2011","4.2","4.1","4.3","4.0","33.84K","2.95%"
"Dec 27, 2011","4.1","4.0","4.1","4.0","30.16K","1.24%"
"Dec 26, 2011","4.0","4.2","4.3","3.8","88.83K","-4.74%"
"Dec 25, 2011","4.2","3.9","4.4","3.8","80.80K","7.11%"
"Dec 24, 2011","3.9","4.0","4.0","3.9","14.93K","0.00%"
"Dec 23, 2011","4.0","3.9","4.0","3.8","20.50K","1.54%"
"Dec 22, 2011","3.9","3.9","4.0","3.5","57.21K","0.00%"
"Dec 21, 2011","3.9","4.0","4.0","3.8","48.79K","-1.52%"
"Dec 20, 2011","4.0","3.5","4.5","3.5","186.41K","12.22%"
"Dec 19, 2011","3.5","3.2","3.7","3.2","139.99K","10.34%"
"Dec 18, 2011","3.2","3.2","3.2","3.2","10.79K","0.00%"
"Dec 17, 2011","3.2","3.2","3.2","3.2","16.48K","0.00%"
"Dec 16, 2011","3.2","3.2","3.2","3.2","29.87K","0.00%"
"Dec 15, 2011","3.2","3.2","3.2","3.1","30.09K","0.00%"
"Dec 14, 2011","3.2","3.3","3.3","3.0","72.48K","-3.08%"
"Dec 13, 2011","3.3","3.1","3.3","3.1","32.66K","3.50%"
"Dec 12, 2011","3.1","3.3","3.3","3.1","39.90K","-3.38%"
"Dec 11, 2011","3.3","3.0","3.4","3.0","108.22K","6.56%"
"Dec 10, 2011","3.0","3.0","3.1","2.9","74.31K","2.69%"
"Dec 09, 2011","3.0","3.0","3.0","2.9","34.39K","0.00%"
"Dec 08, 2011","3.0","3.0","3.0","2.9","39.93K","0.00%"
"Dec 07, 2011","3.0","3.0","3.1","2.9","58.12K","0.00%"
"Dec 06, 2011","3.0","2.9","3.0","2.9","55.60K","5.21%"
"Dec 05, 2011","2.9","2.8","2.9","2.8","30.89K","1.77%"
"Dec 04, 2011","2.8","2.8","2.9","2.6","95.22K","0.00%"
"Dec 03, 2011","2.8","3.1","3.1","2.8","123.02K","-10.58%"
"Dec 02, 2011","3.1","3.1","3.1","3.0","57.50K","1.96%"
"Dec 01, 2011","3.1","3.0","3.1","2.9","63.86K","3.03%"
"Nov 30, 2011","3.0","2.8","3.1","2.7","120.15K","8.00%"
"Nov 29, 2011","2.8","2.5","3.0","2.5","180.53K","7.84%"
"Nov 28, 2011","2.5","2.5","2.5","2.4","41.26K","2.82%"
"Nov 27, 2011","2.5","2.5","2.5","2.4","22.73K","0.00%"
"Nov 26, 2011","2.5","2.5","2.5","2.4","36.12K","0.00%"
"Nov 25, 2011","2.5","2.4","2.5","2.4","44.41K","3.29%"
"Nov 24, 2011","2.4","2.3","2.6","2.3","87.27K","4.29%"
"Nov 23, 2011","2.3","2.3","2.4","2.3","40.00K","0.00%"
"Nov 22, 2011","2.3","2.3","2.3","2.3","34.21K","0.00%"
"Nov 21, 2011","2.3","2.2","2.3","2.2","41.73K","4.09%"
"Nov 20, 2011","2.2","2.2","2.5","2.2","79.73K","0.00%"
"Nov 19, 2011","2.2","2.0","2.3","2.0","78.30K","7.32%"
"Nov 18, 2011","2.0","2.3","2.4","2.0","98.14K","-8.89%"
"Nov 17, 2011","2.3","2.6","2.6","2.0","117.28K","-12.11%"
"Nov 16, 2011","2.6","2.3","2.6","2.3","44.21K","9.87%"
"Nov 15, 2011","2.3","2.2","2.5","2.1","76.42K","4.95%"
"Nov 14, 2011","2.2","3.0","3.0","2.1","382.19K","-26.00%"
"Nov 13, 2011","3.0","3.0","3.0","3.0","9.63K","0.00%"
"Nov 12, 2011","3.0","3.1","3.1","3.0","20.38K","0.00%"
"Nov 11, 2011","3.1","2.8","3.1","2.8","44.85K","8.45%"
"Nov 10, 2011","2.8","3.0","3.0","2.8","33.93K","-3.73%"
"Nov 09, 2011","3.0","3.0","3.1","2.9","52.20K","-2.96%"
"Nov 08, 2011","3.0","3.0","3.2","3.0","60.34K","0.00%"
"Nov 07, 2011","3.0","3.0","3.0","3.0","23.99K","0.00%"
"Nov 06, 2011","3.0","3.0","3.0","2.9","17.23K","0.00%"
"Nov 05, 2011","3.0","3.1","3.2","2.8","52.96K","-4.50%"
"Nov 04, 2011","3.1","3.2","3.2","3.0","39.51K","0.00%"
"Nov 03, 2011","3.2","3.3","3.3","3.1","24.52K","-3.08%"
"Nov 02, 2011","3.3","3.2","3.4","3.1","32.31K","3.17%"
"Nov 01, 2011","3.2","3.3","3.3","3.1","37.89K","-3.08%"
"Oct 31, 2011","3.3","3.3","3.3","3.1","30.98K","0.00%"
"Oct 30, 2011","3.3","3.6","3.7","3.2","50.69K","-8.66%"
"Oct 29, 2011","3.6","3.2","3.8","3.1","79.54K","12.23%"
"Oct 28, 2011","3.2","3.0","3.3","2.9","52.37K","4.93%"
"Oct 27, 2011","3.0","2.8","3.1","2.7","58.70K","9.75%"
"Oct 26, 2011","2.8","2.8","2.8","2.7","29.40K","0.00%"
"Oct 25, 2011","2.8","2.5","3.0","2.4","101.41K","8.63%"
"Oct 24, 2011","2.5","3.2","3.2","2.5","92.23K","-19.56%"
"Oct 23, 2011","3.2","3.2","3.2","3.0","37.04K","0.00%"
"Oct 22, 2011","3.2","2.6","3.3","2.5","120.16K","22.96%"
"Oct 21, 2011","2.6","2.3","2.7","2.3","72.97K","9.36%"
"Oct 20, 2011","2.3","2.3","2.4","2.2","48.86K","3.52%"
"Oct 19, 2011","2.3","2.4","2.5","2.0","101.87K","-6.20%"
"Oct 18, 2011","2.4","2.6","2.9","2.3","87.86K","-5.47%"
"Oct 17, 2011","2.6","3.6","3.7","2.3","207.43K","-28.09%"
"Oct 16, 2011","3.6","3.8","3.9","3.4","36.20K","-7.29%"
"Oct 15, 2011","3.8","4.0","4.1","3.7","42.09K","-3.76%"
"Oct 14, 2011","4.0","4.1","4.1","4.0","20.06K","-1.48%"
"Oct 13, 2011","4.1","4.2","4.2","4.0","19.71K","-2.41%"
"Oct 12, 2011","4.2","3.9","4.4","3.9","69.40K","5.60%"
"Oct 11, 2011","3.9","4.1","4.1","3.8","41.10K","-4.15%"
"Oct 10, 2011","4.1","4.1","4.2","4.0","16.86K","0.00%"
"Oct 09, 2011","4.1","4.0","4.4","4.0","37.92K","2.24%"
"Oct 08, 2011","4.0","4.3","4.3","3.8","39.61K","-6.09%"
"Oct 07, 2011","4.3","4.7","4.8","3.8","97.55K","-9.73%"
"Oct 06, 2011","4.7","4.9","4.9","4.5","54.77K","-2.87%"
"Oct 05, 2011","4.9","5.0","5.0","4.8","17.59K","-1.81%"
"Oct 04, 2011","5.0","5.0","5.0","4.9","15.79K","-1.20%"
"Oct 03, 2011","5.0","5.0","5.0","4.9","17.29K","0.00%"
"Oct 02, 2011","5.0","5.0","5.1","4.9","10.46K","0.00%"
"Oct 01, 2011","5.0","5.1","5.3","4.9","23.46K","-2.14%"
"Sep 30, 2011","5.1","4.8","5.3","4.7","41.46K","7.53%"
"Sep 29, 2011","4.8","4.8","4.8","4.7","14.09K","0.00%"
"Sep 28, 2011","4.8","4.9","5.0","4.6","30.63K","-3.05%"
"Sep 27, 2011","4.9","4.9","5.1","4.8","24.65K","1.03%"
"Sep 26, 2011","4.9","5.3","5.4","4.7","56.07K","-8.63%"
"Sep 25, 2011","5.3","5.5","5.5","5.3","9.49K","-2.56%"
"Sep 24, 2011","5.5","5.6","5.6","5.3","17.94K","-1.44%"
"Sep 23, 2011","5.6","5.4","5.7","5.4","55.67K","2.21%"
"Sep 22, 2011","5.4","5.6","5.8","5.3","31.65K","-3.21%"
"Sep 21, 2011","5.6","6.1","6.3","5.1","68.16K","-8.18%"
"Sep 20, 2011","6.1","5.5","6.8","5.4","116.75K","11.90%"
"Sep 19, 2011","5.5","5.2","5.6","4.9","49.84K","5.00%"
"Sep 18, 2011","5.2","4.8","5.6","4.7","44.62K","9.01%"
"Sep 17, 2011","4.8","4.8","4.9","4.7","20.30K","-1.04%"
"Sep 16, 2011","4.8","4.8","5.0","4.6","31.65K","0.00%"
"Sep 15, 2011","4.8","5.6","5.6","4.4","86.22K","-13.88%"
"Sep 14, 2011","5.6","5.8","5.8","5.3","43.77K","-3.10%"
"Sep 13, 2011","5.8","6.1","6.1","5.7","23.76K","-4.61%"
"Sep 12, 2011","6.1","5.9","6.6","5.4","63.86K","3.75%"
"Sep 11, 2011","5.9","4.8","7.4","4.6","143.79K","22.85%"
"Sep 10, 2011","4.8","5.0","5.5","4.6","44.49K","-5.17%"
"Sep 09, 2011","5.0","6.5","6.6","4.2","217.43K","-22.97%"
"Sep 08, 2011","6.5","7.2","7.2","6.5","31.89K","-9.18%"
"Sep 07, 2011","7.2","6.9","7.6","6.5","49.64K","4.81%"
"Sep 06, 2011","6.9","7.6","7.7","6.1","82.50K","-9.86%"
"Sep 05, 2011","7.6","8.2","8.2","7.3","30.80K","-6.97%"
"Sep 04, 2011","8.2","8.5","8.5","7.8","19.67K","-3.54%"
"Sep 03, 2011","8.5","8.6","8.7","8.4","6.95K","-1.85%"
"Sep 02, 2011","8.6","8.2","8.7","8.2","16.82K","5.24%"
"Sep 01, 2011","8.2","8.2","8.4","8.1","11.90K","0.00%"
"Aug 31, 2011","8.2","8.8","8.8","8.0","19.65K","-6.71%"
"Aug 30, 2011","8.8","9.0","9.0","8.6","11.77K","-2.01%"
"Aug 29, 2011","9.0","9.1","9.3","8.6","21.65K","-1.10%"
"Aug 28, 2011","9.1","8.6","9.5","8.4","24.16K","5.59%"
"Aug 27, 2011","8.6","8.2","9.1","8.1","22.00K","5.01%"
"Aug 26, 2011","8.2","9.7","9.9","7.6","83.00K","-15.32%"
"Aug 25, 2011","9.7","10.9","10.9","9.1","55.49K","-10.97%"
"Aug 24, 2011","10.9","10.9","11.1","10.8","7.82K","-0.82%"
"Aug 23, 2011","10.9","10.9","11.3","10.8","12.78K","0.00%"
"Aug 22, 2011","10.9","11.3","11.5","10.5","37.00K","-3.63%"
"Aug 21, 2011","11.3","11.4","11.5","11.3","8.72K","-1.22%"
"Aug 20, 2011","11.4","11.6","11.7","11.4","9.92K","-1.72%"
"Aug 19, 2011","11.6","10.8","11.8","10.8","33.72K","7.57%"
"Aug 18, 2011","10.8","10.9","11.1","10.8","8.21K","-1.10%"
"Aug 17, 2011","10.9","11.0","11.1","10.7","22.90K","0.00%"
"Aug 16, 2011","11.0","11.1","11.3","10.8","15.33K","-1.70%"
"Aug 15, 2011","11.1","10.8","11.9","10.7","38.16K","3.24%"
"Aug 14, 2011","10.8","10.1","11.2","9.6","44.13K","6.61%"
"Aug 13, 2011","10.1","9.5","10.3","9.3","29.76K","7.08%"
"Aug 12, 2011","9.5","9.5","9.8","8.9","41.59K","0.00%"
"Aug 11, 2011","9.5","10.0","10.5","8.4","58.12K","-5.21%"
"Aug 10, 2011","10.0","10.0","10.4","9.5","24.25K","0.00%"
"Aug 09, 2011","10.0","7.8","12.1","7.7","114.47K","28.08%"
"Aug 08, 2011","7.8","7.9","8.2","7.1","34.04K","-1.27%"
"Aug 07, 2011","7.9","6.6","9.5","6.0","89.83K","20.61%"
"Aug 06, 2011","6.6","9.8","9.9","5.7","102.41K","-33.16%"
"Aug 05, 2011","9.8","10.8","11.0","9.5","30.77K","-8.84%"
"Aug 04, 2011","10.8","9.3","11.1","9.3","50.09K","16.09%"
"Aug 03, 2011","9.3","12.1","12.2","8.7","90.29K","-23.15%"
"Aug 02, 2011","12.1","13.1","13.1","11.5","57.24K","-7.94%"
"Aug 01, 2011","13.1","13.4","13.6","12.9","21.75K","-1.95%"
"Jul 31, 2011","13.4","13.5","14.9","12.8","45.72K","-1.33%"
"Jul 30, 2011","13.5","13.5","13.6","13.4","6.10K","0.00%"
"Jul 29, 2011","13.5","13.5","13.7","13.3","7.26K","0.00%"
"Jul 28, 2011","13.5","13.9","13.9","13.3","32.74K","-3.23%"
"Jul 27, 2011","13.9","13.9","14.1","13.9","11.51K","0.43%"
"Jul 26, 2011","13.9","14.1","14.1","13.8","16.79K","-1.21%"
"Jul 25, 2011","14.1","14.0","14.7","13.8","31.58K","0.50%"
"Jul 24, 2011","14.0","13.7","14.1","13.6","26.62K","2.19%"
"Jul 23, 2011","13.7","13.7","13.8","13.5","22.46K","0.00%"
"Jul 22, 2011","13.7","13.6","13.8","13.4","15.17K","0.66%"
"Jul 21, 2011","13.6","13.7","13.8","13.4","25.02K","-0.58%"
"Jul 20, 2011","13.7","13.9","14.0","13.4","23.18K","-1.16%"
"Jul 19, 2011","13.9","13.5","14.7","13.4","67.58K","2.74%"
"Jul 18, 2011","13.5","13.2","13.9","12.5","75.90K","2.43%"
"Jul 17, 2011","13.2","13.7","13.8","13.0","34.38K","-4.08%"
"Jul 16, 2011","13.7","13.8","13.8","13.5","17.26K","-0.65%"
"Jul 15, 2011","13.8","14.0","14.1","13.5","24.82K","-1.29%"
"Jul 14, 2011","14.0","13.9","14.1","13.7","17.66K","0.00%"
"Jul 13, 2011","13.9","14.0","14.1","13.9","10.34K","-0.43%"
"Jul 12, 2011","14.0","14.2","14.6","13.9","26.36K","-1.41%"
"Jul 11, 2011","14.2","14.9","15.2","13.8","49.16K","-4.63%"
"Jul 10, 2011","14.9","14.4","15.7","14.4","45.28K","3.62%"
"Jul 09, 2011","14.4","14.3","14.7","14.0","11.91K","0.49%"
"Jul 08, 2011","14.3","14.8","15.6","13.9","34.85K","-3.18%"
"Jul 07, 2011","14.8","14.8","15.9","14.5","54.47K","0.00%"
"Jul 06, 2011","14.8","12.9","16.5","12.7","111.82K","14.48%"
"Jul 05, 2011","12.9","13.9","15.0","11.0","84.08K","-6.85%"
"Jul 04, 2011","13.9","15.4","15.5","13.1","52.28K","-10.23%"
"Jul 03, 2011","15.4","15.4","15.7","15.3","16.79K","0.00%"
